epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1563177600,2019-07-15 08:00:00,0.00295880,0.00296530,0.00294020,0.00294080,3142194.00000000,9281.77885550,73
1563181200,2019-07-15 09:00:00,0.00294020,0.00299770,0.00292630,0.00298430,3660064.00000000,10827.90934070,120
1563184800,2019-07-15 10:00:00,0.00298590,0.00300000,0.00295590,0.00297090,4374047.00000000,13026.88864280,96
1563188400,2019-07-15 11:00:00,0.00297130,0.00298980,0.00294990,0.00295280,3181720.00000000,9451.61782590,88
1563192000,2019-07-15 12:00:00,0.00295670,0.00297410,0.00284570,0.00288360,16971745.00000000,49160.30785300,295
1563195600,2019-07-15 13:00:00,0.00287200,0.00293430,0.00282770,0.00293430,13575424.00000000,39012.38807840,270
1563199200,2019-07-15 14:00:00,0.00293400,0.00299990,0.00293010,0.00297050,8753585.00000000,25980.12557690,214
1563202800,2019-07-15 15:00:00,0.00297960,0.00300070,0.00296740,0.00299800,3863944.00000000,11543.04379170,85
1563206400,2019-07-15 16:00:00,0.00299870,0.00304240,0.00298120,0.00301930,14038284.00000000,42252.16907220,337
1563210000,2019-07-15 17:00:00,0.00301990,0.00302750,0.00296410,0.00296510,14359467.00000000,42982.88994500,252
1563213600,2019-07-15 18:00:00,0.00296240,0.00307430,0.00294540,0.00306460,12012819.00000000,36152.17169250,227
1563217200,2019-07-15 19:00:00,0.00305970,0.00306630,0.00303300,0.00304500,7643696.00000000,23294.34679350,109
1563220800,2019-07-15 20:00:00,0.00304500,0.00307000,0.00303620,0.00304240,3725313.00000000,11383.17439990,77
1563224400,2019-07-15 21:00:00,0.00303860,0.00305000,0.00303000,0.00303000,6530438.00000000,19851.33369740,89
1563228000,2019-07-15 22:00:00,0.00302620,0.00307400,0.00301870,0.00306500,5866946.00000000,17837.47534460,113
1563231600,2019-07-15 23:00:00,0.00305480,0.00313540,0.00305480,0.00307120,12462057.00000000,38546.89786510,235
1563235200,2019-07-16 00:00:00,0.00306240,0.00310090,0.00305160,0.00308960,5466349.00000000,16842.06649450,106
1563238800,2019-07-16 01:00:00,0.00308530,0.00308960,0.00305970,0.00307690,2312910.00000000,7110.02459150,46
1563242400,2019-07-16 02:00:00,0.00307690,0.00307690,0.00302490,0.00303130,3057362.00000000,9355.47291520,85
1563246000,2019-07-16 03:00:00,0.00302490,0.00305580,0.00300350,0.00300350,4485588.00000000,13600.05750560,78
1563249600,2019-07-16 04:00:00,0.00300000,0.00302330,0.00298330,0.00302070,6882405.00000000,20643.97331610,96
1563253200,2019-07-16 05:00:00,0.00301740,0.00302660,0.00300700,0.00302090,4237200.00000000,12762.24914050,40
1563256800,2019-07-16 06:00:00,0.00301180,0.00303430,0.00300940,0.00302470,2251613.00000000,6800.25186860,45
1563260400,2019-07-16 07:00:00,0.00301880,0.00303580,0.00299450,0.00301800,4335616.00000000,13065.67154140,67
1563264000,2019-07-16 08:00:00,0.00300580,0.00303800,0.00299980,0.00303600,3511164.00000000,10583.18742980,69
1563267600,2019-07-16 09:00:00,0.00303600,0.00304380,0.00301100,0.00303500,3156019.00000000,9556.61474230,85
1563271200,2019-07-16 10:00:00,0.00303550,0.00304760,0.00302590,0.00303800,960054.00000000,2915.56046030,26
1563274800,2019-07-16 11:00:00,0.00303560,0.00306030,0.00303420,0.00304520,3032810.00000000,9245.12002580,80
1563278400,2019-07-16 12:00:00,0.00304300,0.00304770,0.00296730,0.00299830,9009336.00000000,27140.28460670,150
1563282000,2019-07-16 13:00:00,0.00299450,0.00300270,0.00295430,0.00296380,4136863.00000000,12313.52840900,75
1563285600,2019-07-16 14:00:00,0.00296890,0.00299900,0.00295110,0.00296500,4511753.00000000,13412.50752580,118
1563289200,2019-07-16 15:00:00,0.00296490,0.00304430,0.00296490,0.00301660,4289516.00000000,12935.90131000,133
1563292800,2019-07-16 16:00:00,0.00302430,0.00302430,0.00285190,0.00286430,17828229.00000000,51975.75038150,364
1563296400,2019-07-16 17:00:00,0.00285530,0.00286410,0.00276780,0.00283410,18917340.00000000,52992.46102290,427
1563300000,2019-07-16 18:00:00,0.00283940,0.00287070,0.00278710,0.00278710,7871668.00000000,22259.14078440,106
1563303600,2019-07-16 19:00:00,0.00278920,0.00283740,0.00278190,0.00283740,7379044.00000000,20687.25703640,114
1563307200,2019-07-16 20:00:00,0.00283820,0.00286610,0.00281690,0.00281690,9218151.00000000,26193.97551300,104
1563310800,2019-07-16 21:00:00,0.00281690,0.00283510,0.00277810,0.00280380,10659682.00000000,29917.45631440,133
1563314400,2019-07-16 22:00:00,0.00279630,0.00280140,0.00275350,0.00276180,8982124.00000000,24945.82112060,112
1563318000,2019-07-16 23:00:00,0.00276100,0.00279940,0.00273230,0.00279940,12587642.00000000,34652.53598600,219
1563321600,2019-07-17 00:00:00,0.00279950,0.00285030,0.00279150,0.00279150,9932363.00000000,28088.46626270,184
1563325200,2019-07-17 01:00:00,0.00279940,0.00281690,0.00277820,0.00279250,5407146.00000000,15102.70772200,78
1563328800,2019-07-17 02:00:00,0.00277660,0.00277660,0.00270630,0.00273250,10738950.00000000,29316.24873590,162
1563332400,2019-07-17 03:00:00,0.00273610,0.00276550,0.00273540,0.00274660,3921358.00000000,10768.72104490,49
1563336000,2019-07-17 04:00:00,0.00274090,0.00277850,0.00270840,0.00277090,12162394.00000000,33311.05576380,154
1563339600,2019-07-17 05:00:00,0.00277710,0.00284240,0.00275880,0.00283490,7226774.00000000,20263.86689000,143
1563343200,2019-07-17 06:00:00,0.00284390,0.00295090,0.00279410,0.00285150,84010330.00000000,241198.29656700,944
1563346800,2019-07-17 07:00:00,0.00284990,0.00298600,0.00280350,0.00290560,36661477.00000000,107080.96421930,511
1563350400,2019-07-17 08:00:00,0.00290810,0.00294820,0.00288000,0.00288000,13222446.00000000,38501.01636090,218
1563354000,2019-07-17 09:00:00,0.00287880,0.00290770,0.00285300,0.00287990,9832801.00000000,28353.69399080,118
1563357600,2019-07-17 10:00:00,0.00287530,0.00288000,0.00278540,0.00282830,16829172.00000000,47549.37836100,213
1563361200,2019-07-17 11:00:00,0.00282400,0.00283600,0.00277000,0.00277850,10266371.00000000,28772.76307600,187
1563364800,2019-07-17 12:00:00,0.00277850,0.00288000,0.00277850,0.00287320,10115933.00000000,28737.61414290,218
1563368400,2019-07-17 13:00:00,0.00287310,0.00288010,0.00283590,0.00287860,8848178.00000000,25326.99747090,115
1563372000,2019-07-17 14:00:00,0.00287860,0.00291100,0.00287000,0.00288930,6726848.00000000,19433.38964490,109
1563375600,2019-07-17 15:00:00,0.00289020,0.00293250,0.00284520,0.00287690,21487369.00000000,62113.92309070,255
1563379200,2019-07-17 16:00:00,0.00287340,0.00293340,0.00285780,0.00292380,12873952.00000000,37276.44573050,198
1563382800,2019-07-17 17:00:00,0.00292370,0.00295850,0.00290480,0.00293690,8271634.00000000,24318.00663020,149
1563386400,2019-07-17 18:00:00,0.00294010,0.00297870,0.00292210,0.00297120,7535312.00000000,22189.84552690,158
1563390000,2019-07-17 19:00:00,0.00297960,0.00298260,0.00289220,0.00289220,6673045.00000000,19663.15109990,113
1563393600,2019-07-17 20:00:00,0.00288750,0.00291240,0.00285640,0.00288030,5526888.00000000,15886.70308850,99
1563397200,2019-07-17 21:00:00,0.00288040,0.00295710,0.00288040,0.00292360,4669462.00000000,13636.31684800,99
1563400800,2019-07-17 22:00:00,0.00292490,0.00294030,0.00289510,0.00289900,6221366.00000000,18171.59577300,90
1563404400,2019-07-17 23:00:00,0.00289800,0.00289880,0.00286240,0.00288220,1529725.00000000,4419.13773400,43
1563408000,2019-07-18 00:00:00,0.00286630,0.00288240,0.00285240,0.00285240,4030629.00000000,11543.22871240,81
1563411600,2019-07-18 01:00:00,0.00285610,0.00290690,0.00285180,0.00290000,4014881.00000000,11553.92232710,95
1563415200,2019-07-18 02:00:00,0.00289610,0.00291340,0.00287980,0.00289560,5863031.00000000,16956.84065700,74
1563418800,2019-07-18 03:00:00,0.00289720,0.00290110,0.00287720,0.00288630,1748911.00000000,5040.93036930,37
1563422400,2019-07-18 04:00:00,0.00287800,0.00291340,0.00286100,0.00289510,7630250.00000000,21980.75278300,128
1563426000,2019-07-18 05:00:00,0.00289350,0.00290170,0.00287220,0.00290070,5654483.00000000,16349.47949580,59
1563429600,2019-07-18 06:00:00,0.00290180,0.00291480,0.00288500,0.00290610,10199151.00000000,29608.08807170,148
1563433200,2019-07-18 07:00:00,0.00291350,0.00291460,0.00287590,0.00291460,4366401.00000000,12669.82048430,105
1563436800,2019-07-18 08:00:00,0.00291370,0.00291470,0.00288840,0.00289350,3898767.00000000,11299.50173580,76
1563440400,2019-07-18 09:00:00,0.00289390,0.00291370,0.00286100,0.00286990,10866943.00000000,31294.71605360,161
1563444000,2019-07-18 10:00:00,0.00287500,0.00306030,0.00286790,0.00292840,20255390.00000000,59305.16985530,294
1563447600,2019-07-18 11:00:00,0.00292840,0.00294550,0.00290010,0.00290300,13876540.00000000,40704.14556710,150
1563451200,2019-07-18 12:00:00,0.00290200,0.00290570,0.00278600,0.00280100,26135727.00000000,74418.56735600,391
1563454800,2019-07-18 13:00:00,0.00279190,0.00283500,0.00278600,0.00279720,11363687.00000000,31926.92511730,199
1563458400,2019-07-18 14:00:00,0.00280100,0.00300820,0.00277970,0.00297950,48261072.00000000,138958.51471780,692
1563462000,2019-07-18 15:00:00,0.00297810,0.00304480,0.00296960,0.00302250,13547993.00000000,40813.33217590,246
1563465600,2019-07-18 16:00:00,0.00301930,0.00309980,0.00300600,0.00306180,18977206.00000000,58110.39660870,295
1563469200,2019-07-18 17:00:00,0.00305440,0.00307200,0.00304100,0.00305450,8208482.00000000,25041.70737400,122
1563472800,2019-07-18 18:00:00,0.00305050,0.00310900,0.00304340,0.00306060,10932159.00000000,33601.61549670,150
1563476400,2019-07-18 19:00:00,0.00305510,0.00308070,0.00304190,0.00305300,12923887.00000000,39497.98066290,158
1563480000,2019-07-18 20:00:00,0.00304390,0.00308920,0.00304390,0.00307520,5184185.00000000,15920.87602130,89
1563483600,2019-07-18 21:00:00,0.00307680,0.00310090,0.00305210,0.00307030,4396380.00000000,13527.46958930,94
1563487200,2019-07-18 22:00:00,0.00307030,0.00309280,0.00305950,0.00308240,991101.00000000,3058.08445890,29
1563490800,2019-07-18 23:00:00,0.00308300,0.00312510,0.00308180,0.00309790,10095948.00000000,31298.11812430,151
1563494400,2019-07-19 00:00:00,0.00310080,0.00310450,0.00307320,0.00309300,4945724.00000000,15254.17055050,65
1563498000,2019-07-19 01:00:00,0.00309700,0.00310680,0.00306310,0.00306430,3238316.00000000,9971.98379560,60
1563501600,2019-07-19 02:00:00,0.00306310,0.00309370,0.00305260,0.00307490,6824414.00000000,20966.50202530,85
1563505200,2019-07-19 03:00:00,0.00307530,0.00309000,0.00305200,0.00307410,2651812.00000000,8144.32020770,75
1563508800,2019-07-19 04:00:00,0.00307010,0.00308210,0.00301000,0.00302170,3127679.00000000,9525.01875950,114
1563512400,2019-07-19 05:00:00,0.00301750,0.00304500,0.00300690,0.00304500,2844379.00000000,8595.29128480,68
1563516000,2019-07-19 06:00:00,0.00304150,0.00304210,0.00300850,0.00302020,3481389.00000000,10553.72513630,32
1563519600,2019-07-19 07:00:00,0.00300730,0.00305700,0.00300630,0.00304740,4781253.00000000,14467.76647570,80
1563523200,2019-07-19 08:00:00,0.00304870,0.00308000,0.00295560,0.00297960,11930655.00000000,35842.70498970,248
1563526800,2019-07-19 09:00:00,0.00298200,0.00299550,0.00296480,0.00297180,2123443.00000000,6312.92077430,40
1563530400,2019-07-19 10:00:00,0.00296910,0.00299310,0.00295440,0.00297080,2468927.00000000,7351.03308300,67
1563534000,2019-07-19 11:00:00,0.00297970,0.00299310,0.00294180,0.00295500,12772781.00000000,37773.31986280,155
1563537600,2019-07-19 12:00:00,0.00296010,0.00303960,0.00295050,0.00301000,6577214.00000000,19822.91187240,144
1563541200,2019-07-19 13:00:00,0.00300930,0.00300930,0.00292020,0.00296710,6546952.00000000,19374.97902090,180
1563544800,2019-07-19 14:00:00,0.00296710,0.00299160,0.00295080,0.00297870,5594440.00000000,16636.54660720,98
1563548400,2019-07-19 15:00:00,0.00297640,0.00299130,0.00297200,0.00298020,3544693.00000000,10563.57467740,46
1563552000,2019-07-19 16:00:00,0.00297270,0.00298240,0.00295700,0.00296510,2387477.00000000,7080.51124820,58
1563555600,2019-07-19 17:00:00,0.00297920,0.00299920,0.00296410,0.00298940,1632616.00000000,4868.10528750,54
1563559200,2019-07-19 18:00:00,0.00298040,0.00299030,0.00296940,0.00297610,875833.00000000,2609.11941240,27
1563562800,2019-07-19 19:00:00,0.00298340,0.00302150,0.00298340,0.00300250,5233301.00000000,15742.91151550,72
1563566400,2019-07-19 20:00:00,0.00300970,0.00303970,0.00300870,0.00303970,2324513.00000000,7025.64930500,76
1563570000,2019-07-19 21:00:00,0.00303970,0.00305100,0.00302580,0.00302850,2081455.00000000,6326.71651260,61
1563573600,2019-07-19 22:00:00,0.00302970,0.00303550,0.00301760,0.00301800,1682876.00000000,5096.81227170,34
1563577200,2019-07-19 23:00:00,0.00301800,0.00303410,0.00300740,0.00302320,1523561.00000000,4600.22802870,63
1563580800,2019-07-20 00:00:00,0.00301310,0.00304400,0.00300880,0.00301970,6347317.00000000,19257.97883320,82
1563584400,2019-07-20 01:00:00,0.00301670,0.00302130,0.00300000,0.00301690,2693034.00000000,8110.46367720,59
1563588000,2019-07-20 02:00:00,0.00301700,0.00303250,0.00300200,0.00302310,3337735.00000000,10071.23919090,78
1563591600,2019-07-20 03:00:00,0.00302990,0.00305300,0.00302820,0.00304360,3551314.00000000,10793.50581910,71
1563595200,2019-07-20 04:00:00,0.00304400,0.00305250,0.00303690,0.00305050,2421000.00000000,7364.90716880,47
1563598800,2019-07-20 05:00:00,0.00304470,0.00304960,0.00302430,0.00303440,2640965.00000000,8022.34950610,54
1563602400,2019-07-20 06:00:00,0.00302800,0.00306600,0.00302540,0.00305230,3222896.00000000,9828.43066890,78
1563606000,2019-07-20 07:00:00,0.00306140,0.00309230,0.00304320,0.00305480,4647880.00000000,14243.99239390,121
1563609600,2019-07-20 08:00:00,0.00304930,0.00306000,0.00304190,0.00305360,2106322.00000000,6413.48280120,39
1563613200,2019-07-20 09:00:00,0.00305300,0.00306480,0.00305020,0.00305020,969899.00000000,2965.35261120,27
1563616800,2019-07-20 10:00:00,0.00305000,0.00305640,0.00303900,0.00305310,2494330.00000000,7595.07391920,47
1563620400,2019-07-20 11:00:00,0.00304970,0.00308360,0.00302660,0.00307500,6823369.00000000,20812.77644870,118
1563624000,2019-07-20 12:00:00,0.00307500,0.00308750,0.00304920,0.00305740,1615606.00000000,4946.00090930,56
1563627600,2019-07-20 13:00:00,0.00305460,0.00310000,0.00303380,0.00305260,7406785.00000000,22782.00677300,145
1563631200,2019-07-20 14:00:00,0.00304260,0.00306920,0.00303500,0.00305940,5751709.00000000,17573.58624900,51
1563634800,2019-07-20 15:00:00,0.00305940,0.00308370,0.00305110,0.00308370,3288303.00000000,10079.71658420,97
1563638400,2019-07-20 16:00:00,0.00308530,0.00311550,0.00306800,0.00311360,7687255.00000000,23742.64067970,171
1563642000,2019-07-20 17:00:00,0.00310600,0.00314400,0.00309480,0.00311110,9630433.00000000,30014.42920150,189
1563645600,2019-07-20 18:00:00,0.00310130,0.00313150,0.00310090,0.00313150,4825508.00000000,15018.81985590,74
1563649200,2019-07-20 19:00:00,0.00313130,0.00314000,0.00311560,0.00311740,4621817.00000000,14463.70857660,67
1563652800,2019-07-20 20:00:00,0.00311930,0.00312650,0.00311120,0.00312360,2580631.00000000,8051.17122940,32
1563656400,2019-07-20 21:00:00,0.00312650,0.00313640,0.00312350,0.00313640,1292152.00000000,4044.84626620,37
1563660000,2019-07-20 22:00:00,0.00313640,0.00314220,0.00312390,0.00313990,2527324.00000000,7911.78175870,59
1563663600,2019-07-20 23:00:00,0.00313160,0.00315280,0.00306380,0.00307870,13528441.00000000,42181.96685940,210
1563667200,2019-07-21 00:00:00,0.00307010,0.00312720,0.00307010,0.00310970,3382288.00000000,10493.40144950,75
1563670800,2019-07-21 01:00:00,0.00311590,0.00312480,0.00308750,0.00311400,1448507.00000000,4506.64820720,46
1563674400,2019-07-21 02:00:00,0.00310620,0.00310650,0.00305040,0.00305610,6469526.00000000,19841.94900630,75
1563678000,2019-07-21 03:00:00,0.00305640,0.00306190,0.00302400,0.00302910,6901242.00000000,21055.73011040,87
1563681600,2019-07-21 04:00:00,0.00302450,0.00305440,0.00302440,0.00304680,1422458.00000000,4317.86712070,33
1563685200,2019-07-21 05:00:00,0.00304680,0.00304680,0.00303130,0.00303130,1279879.00000000,3889.34095630,29
1563688800,2019-07-21 06:00:00,0.00303560,0.00304820,0.00303000,0.00303910,947064.00000000,2874.52491220,30
1563692400,2019-07-21 07:00:00,0.00303900,0.00307010,0.00303490,0.00306130,2614833.00000000,7985.72536100,53
1563696000,2019-07-21 08:00:00,0.00305660,0.00306990,0.00303960,0.00306500,1923603.00000000,5882.63477170,48
1563699600,2019-07-21 09:00:00,0.00306980,0.00307840,0.00306500,0.00306700,1215847.00000000,3733.70532960,32
1563703200,2019-07-21 10:00:00,0.00306700,0.00306700,0.00303170,0.00303170,1643526.00000000,5014.59435230,55
1563706800,2019-07-21 11:00:00,0.00304750,0.00305980,0.00304430,0.00305980,2633389.00000000,8025.17067410,48
1563710400,2019-07-21 12:00:00,0.00305980,0.00305990,0.00304120,0.00305200,906692.00000000,2762.77727550,24
1563714000,2019-07-21 13:00:00,0.00304210,0.00305780,0.00303660,0.00305780,1660852.00000000,5055.98246950,43
1563717600,2019-07-21 14:00:00,0.00305550,0.00305550,0.00298720,0.00301520,5784676.00000000,17397.87226490,153
1563721200,2019-07-21 15:00:00,0.00301710,0.00301720,0.00299530,0.00301520,2081540.00000000,6251.47730420,59
1563724800,2019-07-21 16:00:00,0.00301000,0.00303910,0.00298860,0.00300200,4418872.00000000,13281.02346420,86
1563728400,2019-07-21 17:00:00,0.00299880,0.00301000,0.00299020,0.00299910,1222040.00000000,3660.79573880,36
1563732000,2019-07-21 18:00:00,0.00299520,0.00302160,0.00299520,0.00300150,3641394.00000000,10956.83151730,57
1563735600,2019-07-21 19:00:00,0.00300900,0.00300900,0.00300000,0.00300000,678593.00000000,2037.31150050,27
1563739200,2019-07-21 20:00:00,0.00300000,0.00300990,0.00300000,0.00300900,1135542.00000000,3414.06412280,11
1563742800,2019-07-21 21:00:00,0.00300680,0.00303800,0.00300680,0.00303450,1664627.00000000,5036.97172120,39
1563746400,2019-07-21 22:00:00,0.00302410,0.00306850,0.00302300,0.00302970,2176642.00000000,6636.89728580,59
1563750000,2019-07-21 23:00:00,0.00303030,0.00306000,0.00302050,0.00304680,2629356.00000000,7994.49976800,54
1563753600,2019-07-22 00:00:00,0.00305330,0.00305890,0.00304410,0.00304410,1193370.00000000,3643.53596720,33
1563757200,2019-07-22 01:00:00,0.00305430,0.00305830,0.00304640,0.00305830,1168827.00000000,3563.78497230,19
1563760800,2019-07-22 02:00:00,0.00305140,0.00305490,0.00303450,0.00305490,594317.00000000,1811.85420420,21
1563764400,2019-07-22 03:00:00,0.00305490,0.00306000,0.00305180,0.00306000,107698.00000000,329.50757400,9
1563768000,2019-07-22 04:00:00,0.00305950,0.00305950,0.00302990,0.00302990,577917.00000000,1757.16416090,42
1563771600,2019-07-22 05:00:00,0.00303130,0.00305180,0.00303120,0.00304020,7963482.00000000,24215.21750680,61
1563775200,2019-07-22 06:00:00,0.00304980,0.00308160,0.00304680,0.00306270,9207761.00000000,28243.38967160,110
1563778800,2019-07-22 07:00:00,0.00306840,0.00307010,0.00304520,0.00304520,2072471.00000000,6342.72602650,32
1563782400,2019-07-22 08:00:00,0.00305200,0.00305690,0.00302010,0.00302960,3055153.00000000,9255.42663410,76
1563786000,2019-07-22 09:00:00,0.00303110,0.00303960,0.00300000,0.00300000,4142486.00000000,12489.49545990,80
