epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1581444000,2020-02-11 18:00:00,0.06215,0.06288,0.06171,0.06214,33366523,2080503.24169,2843
1581447600,2020-02-11 19:00:00,0.06214,0.06268,0.06203,0.06259,14367402,894663.51967,1653
1581451200,2020-02-11 20:00:00,0.06259,0.06316,0.06237,0.06302,17290812,1083566.14110,1587
1581454800,2020-02-11 21:00:00,0.06302,0.06339,0.06285,0.06319,18397038,1160065.29369,1807
1581458400,2020-02-11 22:00:00,0.06320,0.06328,0.06232,0.06274,12629670,792628.16345,1269
1581462000,2020-02-11 23:00:00,0.06273,0.06364,0.06259,0.06357,11785866,744049.82874,1959
1581465600,2020-02-12 00:00:00,0.06352,0.06491,0.06351,0.06480,30405498,1948097.29102,2805
1581469200,2020-02-12 01:00:00,0.06483,0.06573,0.06463,0.06532,28931878,1886085.45533,2417
1581472800,2020-02-12 02:00:00,0.06532,0.06560,0.06460,0.06483,23012753,1497755.74379,1968
1581476400,2020-02-12 03:00:00,0.06484,0.06545,0.06462,0.06523,19262112,1253890.81195,1552
1581480000,2020-02-12 04:00:00,0.06523,0.06573,0.06510,0.06514,16520245,1080699.04095,1386
1581483600,2020-02-12 05:00:00,0.06514,0.06587,0.06477,0.06563,12547052,818919.90651,1234
1581487200,2020-02-12 06:00:00,0.06563,0.06578,0.06505,0.06540,13859713,905752.68549,1214
1581490800,2020-02-12 07:00:00,0.06540,0.06604,0.06505,0.06547,16412807,1074622.02116,1630
1581494400,2020-02-12 08:00:00,0.06545,0.06545,0.06399,0.06447,27689246,1791887.01367,3121
1581498000,2020-02-12 09:00:00,0.06446,0.06456,0.06400,0.06445,17495451,1124999.95937,1730
1581501600,2020-02-12 10:00:00,0.06443,0.06550,0.06428,0.06550,16572115,1075732.55544,1798
1581505200,2020-02-12 11:00:00,0.06546,0.06730,0.06542,0.06705,33474315,2225860.88056,2881
1581508800,2020-02-12 12:00:00,0.06702,0.06705,0.06628,0.06670,8737770,583126.61879,1211
1581512400,2020-02-12 13:00:00,0.06671,0.06750,0.06629,0.06689,19467847,1301609.62476,4458
1581516000,2020-02-12 14:00:00,0.06689,0.06715,0.06610,0.06688,20385123,1357576.78011,2398
1581519600,2020-02-12 15:00:00,0.06688,0.06698,0.06612,0.06645,14365054,953970.71449,2070
1581523200,2020-02-12 16:00:00,0.06646,0.07064,0.06639,0.06913,66258628,4561985.26474,6349
1581526800,2020-02-12 17:00:00,0.06913,0.06953,0.06852,0.06864,24837369,1711900.33060,3281
1581530400,2020-02-12 18:00:00,0.06864,0.07085,0.06861,0.07066,24489000,1704552.33166,3010
1581534000,2020-02-12 19:00:00,0.07066,0.07090,0.06880,0.06934,32005437,2233016.69047,4382
1581537600,2020-02-12 20:00:00,0.06934,0.07010,0.06910,0.06991,23111402,1607019.64847,2750
1581541200,2020-02-12 21:00:00,0.06992,0.07018,0.06896,0.06916,28359603,1974405.10767,3042
1581544800,2020-02-12 22:00:00,0.06916,0.06987,0.06886,0.06893,15195538,1052330.80032,2083
1581548400,2020-02-12 23:00:00,0.06894,0.06952,0.06818,0.06825,19367278,1334681.22963,2168
1581552000,2020-02-13 00:00:00,0.06829,0.06981,0.06829,0.06976,14346709,988225.47030,2127
1581555600,2020-02-13 01:00:00,0.06976,0.06997,0.06929,0.06954,13492407,940177.36389,2159
1581559200,2020-02-13 02:00:00,0.06954,0.07201,0.06932,0.07185,26518163,1876594.55500,3596
1581562800,2020-02-13 03:00:00,0.07185,0.07227,0.07075,0.07086,26099008,1866502.24490,2943
1581566400,2020-02-13 04:00:00,0.07086,0.07171,0.07086,0.07145,16384297,1169976.07380,2212
1581570000,2020-02-13 05:00:00,0.07144,0.07225,0.07142,0.07187,14699119,1055408.52463,2412
1581573600,2020-02-13 06:00:00,0.07187,0.07256,0.07131,0.07161,20856444,1498714.00023,2857
1581577200,2020-02-13 07:00:00,0.07163,0.07187,0.06810,0.06852,55053282,3849932.17717,4771
1581580800,2020-02-13 08:00:00,0.06847,0.07048,0.06476,0.06783,82480291,5576474.86333,9915
1581584400,2020-02-13 09:00:00,0.06778,0.06822,0.06650,0.06813,40549244,2729871.66811,5808
1581588000,2020-02-13 10:00:00,0.06812,0.07084,0.06777,0.06885,53383540,3710371.32300,7108
1581591600,2020-02-13 11:00:00,0.06885,0.06956,0.06769,0.06864,27547854,1894050.94106,4393
1581595200,2020-02-13 12:00:00,0.06865,0.07092,0.06800,0.07060,24718472,1716807.84166,3919
1581598800,2020-02-13 13:00:00,0.07060,0.07187,0.06969,0.07006,35256353,2503836.10140,5069
1581602400,2020-02-13 14:00:00,0.06996,0.07131,0.06864,0.06906,50766022,3551334.42805,6667
1581606000,2020-02-13 15:00:00,0.06913,0.07039,0.06888,0.06919,22882272,1594239.94135,4238
1581609600,2020-02-13 16:00:00,0.06926,0.07025,0.06852,0.06898,30514528,2121124.41964,4572
1581613200,2020-02-13 17:00:00,0.06898,0.06948,0.06837,0.06889,29592497,2041287.09828,3845
1581616800,2020-02-13 18:00:00,0.06893,0.06980,0.06883,0.06950,17147709,1189551.61611,2482
1581620400,2020-02-13 19:00:00,0.06949,0.06976,0.06913,0.06932,14816100,1028712.10492,2154
1581624000,2020-02-13 20:00:00,0.06932,0.06949,0.06850,0.06876,16939634,1170219.40136,2094
1581627600,2020-02-13 21:00:00,0.06875,0.06928,0.06786,0.06808,18713759,1281634.75590,2920
1581631200,2020-02-13 22:00:00,0.06808,0.06889,0.06788,0.06875,17218166,1180049.31098,1913
1581634800,2020-02-13 23:00:00,0.06875,0.06931,0.06863,0.06882,18243918,1257629.67247,2132
1581638400,2020-02-14 00:00:00,0.06883,0.06925,0.06717,0.06900,41010273,2797478.31766,3679
1581642000,2020-02-14 01:00:00,0.06900,0.06950,0.06875,0.06898,16543313,1143901.92458,2721
1581645600,2020-02-14 02:00:00,0.06898,0.06946,0.06893,0.06943,13690207,948185.76130,1869
1581649200,2020-02-14 03:00:00,0.06943,0.07000,0.06932,0.06967,22735079,1582800.74129,2542
1581652800,2020-02-14 04:00:00,0.06967,0.07002,0.06902,0.06929,17588487,1222343.40690,2554
1581656400,2020-02-14 05:00:00,0.06929,0.06952,0.06789,0.06810,19732698,1358018.67228,2430
1581660000,2020-02-14 06:00:00,0.06819,0.06858,0.06784,0.06833,15017738,1026187.17272,2235
1581663600,2020-02-14 07:00:00,0.06833,0.06845,0.06709,0.06761,17053209,1156140.98189,2338
1581667200,2020-02-14 08:00:00,0.06761,0.06851,0.06745,0.06850,15412822,1049861.22579,2027
1581670800,2020-02-14 09:00:00,0.06849,0.06925,0.06843,0.06905,18269083,1257459.20323,2375
1581674400,2020-02-14 10:00:00,0.06908,0.06997,0.06893,0.06936,33786632,2346803.02317,3421
1581678000,2020-02-14 11:00:00,0.06937,0.06969,0.06888,0.06950,20362097,1412626.00973,2631
1581681600,2020-02-14 12:00:00,0.06950,0.06976,0.06872,0.06922,18561807,1287882.91165,2921
1581685200,2020-02-14 13:00:00,0.06922,0.06930,0.06894,0.06902,15132634,1045512.34148,1930
1581688800,2020-02-14 14:00:00,0.06903,0.07000,0.06902,0.06918,30735543,2137297.28207,3951
1581692400,2020-02-14 15:00:00,0.06918,0.06979,0.06904,0.06950,20792197,1442452.35055,2434
1581696000,2020-02-14 16:00:00,0.06950,0.07100,0.06914,0.07086,33469923,2346045.49850,3796
1581699600,2020-02-14 17:00:00,0.07086,0.07086,0.07014,0.07068,18956925,1336432.52794,2676
1581703200,2020-02-14 18:00:00,0.07069,0.07133,0.07064,0.07133,25246912,1792976.10955,3010
1581706800,2020-02-14 19:00:00,0.07134,0.07150,0.07040,0.07055,21319794,1514022.94844,2799
1581710400,2020-02-14 20:00:00,0.07055,0.07112,0.07054,0.07061,15032602,1064734.29887,2175
1581714000,2020-02-14 21:00:00,0.07061,0.07103,0.07056,0.07083,16062285,1136668.19251,2115
1581717600,2020-02-14 22:00:00,0.07084,0.07106,0.07049,0.07102,9215090,652655.71899,1602
1581721200,2020-02-14 23:00:00,0.07102,0.07120,0.07069,0.07082,15911545,1128688.75502,2095
1581724800,2020-02-15 00:00:00,0.07082,0.07139,0.07079,0.07097,16598004,1178877.72498,2250
1581728400,2020-02-15 01:00:00,0.07097,0.07150,0.06934,0.06973,32461785,2289242.23665,3487
1581732000,2020-02-15 02:00:00,0.06972,0.07022,0.06919,0.06939,16635384,1157830.82678,2254
1581735600,2020-02-15 03:00:00,0.06936,0.07055,0.06924,0.07031,14190232,991837.96187,2307
1581739200,2020-02-15 04:00:00,0.07036,0.07038,0.06947,0.06961,15543052,1086320.36164,2082
1581742800,2020-02-15 05:00:00,0.06961,0.06964,0.06903,0.06912,15160331,1051286.70341,1822
1581746400,2020-02-15 06:00:00,0.06912,0.06957,0.06865,0.06956,10256134,708811.93144,2048
1581750000,2020-02-15 07:00:00,0.06956,0.06956,0.06839,0.06892,13021432,897939.83444,2313
1581753600,2020-02-15 08:00:00,0.06894,0.06963,0.06882,0.06955,18857680,1304113.14216,2075
1581757200,2020-02-15 09:00:00,0.06957,0.07015,0.06921,0.07010,14323924,996542.67070,1932
1581760800,2020-02-15 10:00:00,0.07009,0.07037,0.06981,0.06982,21317081,1493361.48170,2197
1581764400,2020-02-15 11:00:00,0.06982,0.07003,0.06950,0.06965,14260896,994993.24455,1828
1581768000,2020-02-15 12:00:00,0.06966,0.06972,0.06900,0.06942,20403292,1414233.64954,2310
1581771600,2020-02-15 13:00:00,0.06943,0.06952,0.06914,0.06931,9793298,679058.02315,1521
1581775200,2020-02-15 14:00:00,0.06931,0.06997,0.06931,0.06949,19154739,1333696.28779,2205
1581778800,2020-02-15 15:00:00,0.06950,0.06951,0.06600,0.06695,30074173,2047290.25343,3935
1581782400,2020-02-15 16:00:00,0.06700,0.06807,0.06316,0.06457,66292077,4329159.12348,7081
1581786000,2020-02-15 17:00:00,0.06456,0.06577,0.06287,0.06299,41761658,2691804.15072,5680
1581789600,2020-02-15 18:00:00,0.06306,0.06526,0.06189,0.06518,28532375,1813500.04918,5006
1581793200,2020-02-15 19:00:00,0.06517,0.06605,0.06450,0.06457,20867581,1361992.22410,3636
1581796800,2020-02-15 20:00:00,0.06469,0.06547,0.06420,0.06512,15393621,1000789.18309,2533
1581800400,2020-02-15 21:00:00,0.06510,0.06571,0.06483,0.06534,11180142,729273.01766,1963
1581804000,2020-02-15 22:00:00,0.06534,0.06552,0.06443,0.06468,13308475,864613.67554,1698
1581807600,2020-02-15 23:00:00,0.06468,0.06483,0.06338,0.06433,14352141,922369.59161,2408
1581811200,2020-02-16 00:00:00,0.06430,0.06468,0.06301,0.06458,15047362,963038.31134,3185
1581814800,2020-02-16 01:00:00,0.06463,0.06519,0.06445,0.06485,15055901,975248.26504,2314
1581818400,2020-02-16 02:00:00,0.06486,0.06689,0.06465,0.06680,24066753,1586785.72201,3528
1581822000,2020-02-16 03:00:00,0.06680,0.06717,0.06631,0.06656,15547806,1039017.52683,2124
1581825600,2020-02-16 04:00:00,0.06656,0.06682,0.06607,0.06679,13851637,919718.33053,2224
1581829200,2020-02-16 05:00:00,0.06676,0.06710,0.06550,0.06586,12631777,836165.50821,2423
1581832800,2020-02-16 06:00:00,0.06585,0.06647,0.06570,0.06613,12481845,824027.66394,2336
1581836400,2020-02-16 07:00:00,0.06612,0.06634,0.06561,0.06593,13018149,859710.95314,2146
1581840000,2020-02-16 08:00:00,0.06593,0.06629,0.06510,0.06581,16738850,1100120.94339,2797
1581843600,2020-02-16 09:00:00,0.06583,0.06655,0.06531,0.06553,16172067,1068004.00425,2530
1581847200,2020-02-16 10:00:00,0.06552,0.06574,0.06421,0.06428,19902839,1296103.18385,2649
1581850800,2020-02-16 11:00:00,0.06429,0.06553,0.06414,0.06433,17676430,1145973.02975,3082
1581854400,2020-02-16 12:00:00,0.06443,0.06492,0.06312,0.06357,22975690,1471578.76969,3827
1581858000,2020-02-16 13:00:00,0.06357,0.06387,0.06190,0.06362,29886968,1880375.14856,4539
1581861600,2020-02-16 14:00:00,0.06368,0.06426,0.06199,0.06217,16839089,1065845.60259,3369
1581865200,2020-02-16 15:00:00,0.06217,0.06266,0.06017,0.06055,35456347,2168276.09012,4860
1581868800,2020-02-16 16:00:00,0.06060,0.06129,0.05635,0.05775,70844186,4163715.50664,8229
1581872400,2020-02-16 17:00:00,0.05775,0.06016,0.05721,0.05987,34536940,2035381.10089,4528
1581876000,2020-02-16 18:00:00,0.05987,0.06130,0.05962,0.06068,25776848,1561056.71005,4833
1581879600,2020-02-16 19:00:00,0.06068,0.06069,0.05859,0.05932,24372648,1456105.85952,4137
1581883200,2020-02-16 20:00:00,0.05939,0.06018,0.05895,0.05974,13786604,822180.55271,3267
1581886800,2020-02-16 21:00:00,0.05976,0.06071,0.05944,0.05973,16827495,1009463.51586,3258
1581890400,2020-02-16 22:00:00,0.05977,0.06164,0.05949,0.06135,13305179,807060.99874,2745
1581894000,2020-02-16 23:00:00,0.06134,0.06300,0.06112,0.06159,22454992,1397168.30256,3303
1581897600,2020-02-17 00:00:00,0.06156,0.06286,0.06029,0.06035,19792513,1218106.84711,3903
1581901200,2020-02-17 01:00:00,0.06029,0.06100,0.05962,0.05974,20728093,1249654.00344,3582
1581904800,2020-02-17 02:00:00,0.05974,0.06027,0.05923,0.06004,14097477,843242.80978,2822
1581908400,2020-02-17 03:00:00,0.06003,0.06021,0.05828,0.05870,18197508,1078296.53122,2746
1581912000,2020-02-17 04:00:00,0.05871,0.05877,0.05666,0.05797,28780262,1665452.52829,4512
1581915600,2020-02-17 05:00:00,0.05797,0.05905,0.05772,0.05884,15677610,914378.01163,3315
1581919200,2020-02-17 06:00:00,0.05884,0.05987,0.05850,0.05883,14700645,869679.22339,3297
1581922800,2020-02-17 07:00:00,0.05882,0.05954,0.05850,0.05864,13081855,772137.96262,2620
1581926400,2020-02-17 08:00:00,0.05864,0.05928,0.05800,0.05925,16357281,958630.35418,3055
1581930000,2020-02-17 09:00:00,0.05921,0.05962,0.05887,0.05900,16024403,949409.73991,2269
1581933600,2020-02-17 10:00:00,0.05899,0.05902,0.05740,0.05779,26484312,1538424.00088,4669
1581937200,2020-02-17 11:00:00,0.05780,0.05786,0.05567,0.05723,45898260,2603849.94511,5634
1581940800,2020-02-17 12:00:00,0.05724,0.05810,0.05685,0.05725,16289724,937048.69217,3767
1581944400,2020-02-17 13:00:00,0.05725,0.05765,0.05610,0.05637,18661823,1061003.96309,3569
1581948000,2020-02-17 14:00:00,0.05638,0.05850,0.05579,0.05833,20144494,1145059.07967,4218
1581951600,2020-02-17 15:00:00,0.05833,0.05931,0.05749,0.05899,26279251,1531399.86085,4453
1581955200,2020-02-17 16:00:00,0.05894,0.06047,0.05859,0.06013,27066667,1614016.37095,4289
1581958800,2020-02-17 17:00:00,0.06012,0.06053,0.05852,0.06010,34139437,2037372.48232,5172
1581962400,2020-02-17 18:00:00,0.06009,0.06021,0.05879,0.05950,21928017,1302848.39195,4114
1581966000,2020-02-17 19:00:00,0.05952,0.06012,0.05910,0.05990,17765233,1059052.10542,2480
1581969600,2020-02-17 20:00:00,0.05989,0.06017,0.05905,0.05912,14233184,849624.53242,2126
1581973200,2020-02-17 21:00:00,0.05913,0.05946,0.05906,0.05919,13064252,774405.34604,1916
1581976800,2020-02-17 22:00:00,0.05919,0.05936,0.05882,0.05893,10406155,614093.44343,1752
1581980400,2020-02-17 23:00:00,0.05892,0.06030,0.05880,0.06024,10336663,617340.82130,2697
1581984000,2020-02-18 00:00:00,0.06024,0.06056,0.05913,0.05995,15609563,930686.37070,3265
1581987600,2020-02-18 01:00:00,0.05998,0.06186,0.05992,0.06125,17620969,1077977.20088,3450
1581991200,2020-02-18 02:00:00,0.06125,0.06232,0.06104,0.06116,11488861,709209.61791,3182
1581994800,2020-02-18 03:00:00,0.06123,0.06193,0.06061,0.06180,14627077,896467.86815,5604
1581998400,2020-02-18 04:00:00,0.06181,0.06260,0.06156,0.06258,11202325,696746.24420,4294
1582002000,2020-02-18 05:00:00,0.06258,0.06263,0.06181,0.06212,15079376,937984.47015,3187
1582005600,2020-02-18 06:00:00,0.06212,0.06229,0.06122,0.06168,15096581,932655.54890,3600
1582009200,2020-02-18 07:00:00,0.06168,0.06210,0.06139,0.06194,16383669,1012674.25047,4273
1582012800,2020-02-18 08:00:00,0.06193,0.06194,0.06017,0.06042,10673566,654093.16023,3299
1582016400,2020-02-18 09:00:00,0.06043,0.06043,0.05862,0.05976,28105311,1670976.12401,7656
1582020000,2020-02-18 10:00:00,0.05972,0.06043,0.05888,0.06034,15854066,946186.34295,4966
1582023600,2020-02-18 11:00:00,0.06027,0.06079,0.06001,0.06046,14232820,859623.92977,4285
1582027200,2020-02-18 12:00:00,0.06047,0.06055,0.05915,0.05945,16045184,958203.59917,4482
1582030800,2020-02-18 13:00:00,0.05940,0.05959,0.05748,0.05872,25472884,1493672.34352,7765
1582034400,2020-02-18 14:00:00,0.05870,0.05991,0.05870,0.05983,13066073,774236.28189,5151
1582038000,2020-02-18 15:00:00,0.05978,0.06095,0.05974,0.06052,26251408,1587628.16528,6220
1582041600,2020-02-18 16:00:00,0.06052,0.06205,0.06008,0.06194,17036964,1043080.33057,5976
1582045200,2020-02-18 17:00:00,0.06194,0.06210,0.06092,0.06181,13317701,820030.78650,5460
1582048800,2020-02-18 18:00:00,0.06179,0.06239,0.06134,0.06134,17410860,1074478.30376,5090
1582052400,2020-02-18 19:00:00,0.06149,0.06256,0.06126,0.06249,16451282,1019539.81974,4248
1582056000,2020-02-18 20:00:00,0.06241,0.06350,0.06223,0.06326,19159419,1204270.87770,3706
1582059600,2020-02-18 21:00:00,0.06328,0.06377,0.06180,0.06257,29681384,1861250.51167,3801
1582063200,2020-02-18 22:00:00,0.06260,0.06317,0.06224,0.06311,14061840,881116.53763,2251
1582066800,2020-02-18 23:00:00,0.06310,0.06337,0.06249,0.06283,14746249,928799.06721,2945
1582070400,2020-02-19 00:00:00,0.06282,0.06283,0.06126,0.06157,16877699,1047157.12027,3078
1582074000,2020-02-19 01:00:00,0.06158,0.06239,0.06158,0.06194,11713457,727072.70615,4478
1582077600,2020-02-19 02:00:00,0.06191,0.06295,0.06182,0.06295,13470448,841480.94786,2622
1582081200,2020-02-19 03:00:00,0.06296,0.06301,0.06239,0.06246,15199925,951304.51984,2479
1582084800,2020-02-19 04:00:00,0.06250,0.06270,0.06165,0.06185,16482809,1022762.02337,2631
1582088400,2020-02-19 05:00:00,0.06189,0.06225,0.06168,0.06185,14460644,894950.90068,2140
1582092000,2020-02-19 06:00:00,0.06189,0.06200,0.06072,0.06113,17976296,1106735.16155,2699
1582095600,2020-02-19 07:00:00,0.06106,0.06153,0.06078,0.06125,14482571,885527.87721,2691
1582099200,2020-02-19 08:00:00,0.06127,0.06270,0.06073,0.06266,18812488,1163773.69735,3132
1582102800,2020-02-19 09:00:00,0.06266,0.06267,0.06190,0.06201,14395947,894484.06335,2594
1582106400,2020-02-19 10:00:00,0.06201,0.06278,0.06168,0.06231,17808572,1108565.52671,2838
1582110000,2020-02-19 11:00:00,0.06237,0.06290,0.06231,0.06271,9567242,598455.70351,1921
1582113600,2020-02-19 12:00:00,0.06271,0.06287,0.06227,0.06251,10718211,670542.68475,2323
1582117200,2020-02-19 13:00:00,0.06251,0.06266,0.06235,0.06256,6809422,425902.24108,2202
1582120800,2020-02-19 14:00:00,0.06257,0.06266,0.06237,0.06248,6193065,387562.77344,1516
1582124400,2020-02-19 15:00:00,0.06248,0.06266,0.06235,0.06258,7014015,438665.57463,1537
1582128000,2020-02-19 16:00:00,0.06258,0.06270,0.06224,0.06260,7014442,438945.75123,1886
1582131600,2020-02-19 17:00:00,0.06259,0.06306,0.06180,0.06214,19118662,1193853.75484,3470
1582135200,2020-02-19 18:00:00,0.06208,0.06252,0.06197,0.06241,14044340,873967.81728,2195
1582138800,2020-02-19 19:00:00,0.06242,0.06275,0.06183,0.06187,11949916,744760.79839,2822
1582142400,2020-02-19 20:00:00,0.06187,0.06205,0.06023,0.06129,15561045,952763.29838,3478
1582146000,2020-02-19 21:00:00,0.06120,0.06132,0.05654,0.05887,40514871,2388849.34294,5040
1582149600,2020-02-19 22:00:00,0.05899,0.05946,0.05718,0.05927,27500725,1609551.31277,4169
1582153200,2020-02-19 23:00:00,0.05926,0.05927,0.05703,0.05737,13304503,775788.04081,3122
1582156800,2020-02-20 00:00:00,0.05734,0.05861,0.05701,0.05789,23356722,1349902.96503,3403
1582160400,2020-02-20 01:00:00,0.05789,0.05812,0.05740,0.05802,9210729,532607.94324,2614
1582164000,2020-02-20 02:00:00,0.05793,0.05811,0.05660,0.05734,23536952,1347788.14992,3470
1582167600,2020-02-20 03:00:00,0.05734,0.05800,0.05706,0.05760,10214581,587681.99589,3183
1582171200,2020-02-20 04:00:00,0.05759,0.05795,0.05719,0.05751,7508612,431948.44636,5076
1582174800,2020-02-20 05:00:00,0.05750,0.05766,0.05679,0.05733,8050474,460252.09042,4390
1582178400,2020-02-20 06:00:00,0.05732,0.05800,0.05727,0.05792,7690128,442805.70267,5192
1582182000,2020-02-20 07:00:00,0.05791,0.05800,0.05759,0.05781,9064624,524203.69227,4395
1582185600,2020-02-20 08:00:00,0.05786,0.05790,0.05629,0.05723,11957600,684064.45557,5089
1582189200,2020-02-20 09:00:00,0.05717,0.05774,0.05625,0.05752,12339137,704412.75420,5273
1582192800,2020-02-20 10:00:00,0.05754,0.05776,0.05703,0.05734,8692789,498967.07423,4824
1582196400,2020-02-20 11:00:00,0.05743,0.05743,0.05614,0.05655,10120517,575550.32024,5163
1582200000,2020-02-20 12:00:00,0.05655,0.05699,0.05589,0.05637,10842197,612842.83692,5241
1582203600,2020-02-20 13:00:00,0.05637,0.05747,0.05580,0.05708,14453102,818046.64654,4536
1582207200,2020-02-20 14:00:00,0.05710,0.05820,0.05679,0.05780,18963026,1092147.97587,4660
1582210800,2020-02-20 15:00:00,0.05780,0.05791,0.05679,0.05694,16294135,934086.71658,4241
1582214400,2020-02-20 16:00:00,0.05695,0.05822,0.05545,0.05735,32546157,1842389.71119,6746
1582218000,2020-02-20 17:00:00,0.05736,0.05777,0.05644,0.05681,20081798,1144573.92845,5108
1582221600,2020-02-20 18:00:00,0.05682,0.05715,0.05650,0.05681,11446644,650876.94461,4141
1582225200,2020-02-20 19:00:00,0.05682,0.05763,0.05671,0.05751,10773516,615974.62108,3569
1582228800,2020-02-20 20:00:00,0.05750,0.05795,0.05735,0.05770,11993895,691425.75567,3802
1582232400,2020-02-20 21:00:00,0.05769,0.05828,0.05725,0.05826,10697049,617403.88208,4396
1582236000,2020-02-20 22:00:00,0.05826,0.05908,0.05801,0.05847,13475221,788461.89011,4456
1582239600,2020-02-20 23:00:00,0.05850,0.05863,0.05785,0.05818,10115326,589012.35144,3680
1582243200,2020-02-21 00:00:00,0.05818,0.05834,0.05742,0.05832,7141180,413398.49716,3895
1582246800,2020-02-21 01:00:00,0.05830,0.05928,0.05800,0.05915,16482890,968800.35049,5110
1582250400,2020-02-21 02:00:00,0.05915,0.05944,0.05874,0.05886,13760762,814115.80469,3313
1582254000,2020-02-21 03:00:00,0.05887,0.05956,0.05848,0.05936,12322677,728368.31687,2628
1582257600,2020-02-21 04:00:00,0.05936,0.05968,0.05874,0.05900,15571802,922384.16498,2294
