epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1524772800,2018-04-26 20:00:00,0.27820000,0.28800000,0.27820000,0.28757000,3417135.74000000,972136.22546050,2593
1524776400,2018-04-26 21:00:00,0.28797000,0.28840000,0.28411000,0.28520000,2229667.70000000,638527.96178690,1738
1524780000,2018-04-26 22:00:00,0.28500000,0.29150000,0.28453000,0.29037000,2857346.09000000,824532.34561660,1767
1524783600,2018-04-26 23:00:00,0.29029000,0.29390000,0.28981000,0.29326000,3835633.67000000,1119344.35421610,2200
1524787200,2018-04-27 00:00:00,0.29326000,0.29396000,0.28700000,0.28999000,3313745.66000000,963666.78569630,2422
1524790800,2018-04-27 01:00:00,0.28952000,0.29230000,0.28951000,0.29058000,1961985.21000000,571056.18807020,1345
1524794400,2018-04-27 02:00:00,0.29058000,0.29250000,0.29004000,0.29090000,1831652.44000000,533623.43299000,981
1524798000,2018-04-27 03:00:00,0.29090000,0.29100000,0.28400000,0.28527000,2732372.79000000,785346.57892940,1992
1524801600,2018-04-27 04:00:00,0.28442000,0.28920000,0.28378000,0.28700000,2196540.86000000,630030.48370770,1512
1524805200,2018-04-27 05:00:00,0.28698000,0.29099000,0.28145000,0.28548000,2164934.66000000,620211.24900780,1347
1524808800,2018-04-27 06:00:00,0.28565000,0.29157000,0.28535000,0.29030000,1515887.81000000,437740.90686920,1288
1524812400,2018-04-27 07:00:00,0.29033000,0.29165000,0.28803000,0.28844000,1254436.43000000,362923.88903710,756
1524816000,2018-04-27 08:00:00,0.28846000,0.29142000,0.28845000,0.28987000,2798093.58000000,812087.37603120,1218
1524819600,2018-04-27 09:00:00,0.28987000,0.29500000,0.28902000,0.29370000,3819357.63000000,1118553.74034870,1890
1524823200,2018-04-27 10:00:00,0.29351000,0.29498000,0.29205000,0.29474000,2547094.53000000,748768.38206040,1594
1524826800,2018-04-27 11:00:00,0.29494000,0.29496000,0.29095000,0.29290000,1333607.58000000,390911.50636920,1261
1524830400,2018-04-27 12:00:00,0.29290000,0.30643000,0.29101000,0.30120000,7079163.62000000,2128049.10064900,4804
1524834000,2018-04-27 13:00:00,0.30196000,0.30350000,0.29450000,0.29842000,6033411.51000000,1800002.93382720,3508
1524837600,2018-04-27 14:00:00,0.29771000,0.30000000,0.29615000,0.29960000,2646289.55000000,789517.74890110,1553
1524841200,2018-04-27 15:00:00,0.29960000,0.29990000,0.29562000,0.29758000,2392332.43000000,711887.29939850,1732
1524844800,2018-04-27 16:00:00,0.29758000,0.30255000,0.29700000,0.30137000,2919175.17000000,877942.84669500,2190
1524848400,2018-04-27 17:00:00,0.30115000,0.30544000,0.30010000,0.30360000,3172688.30000000,962320.93668110,2097
1524852000,2018-04-27 18:00:00,0.30360000,0.30363000,0.29900000,0.30141000,1985072.50000000,598273.12523030,1835
1524855600,2018-04-27 19:00:00,0.30141000,0.30141000,0.29306000,0.29368000,3031781.35000000,899828.41685590,2136
1524859200,2018-04-27 20:00:00,0.29322000,0.29709000,0.28440000,0.28600000,5342322.46000000,1543431.29702010,3701
1524862800,2018-04-27 21:00:00,0.28600000,0.29097000,0.28300000,0.28695000,2923288.17000000,840050.06669490,1890
1524866400,2018-04-27 22:00:00,0.28699000,0.29444000,0.28660000,0.29056000,1840581.36000000,534674.68352000,1485
1524870000,2018-04-27 23:00:00,0.29098000,0.29098000,0.28210000,0.28445000,2945506.26000000,843416.30831480,1596
1524873600,2018-04-28 00:00:00,0.28440000,0.29000000,0.28170000,0.28767000,2912914.31000000,832099.02222580,1778
1524877200,2018-04-28 01:00:00,0.28767000,0.29444000,0.28665000,0.29391000,1970138.93000000,571952.20961870,995
1524880800,2018-04-28 02:00:00,0.29419000,0.29499000,0.29149000,0.29149000,2414760.36000000,708862.70985890,1452
1524884400,2018-04-28 03:00:00,0.29149000,0.30063000,0.29145000,0.30015000,4548940.72000000,1352637.96342580,2169
1524888000,2018-04-28 04:00:00,0.30015000,0.30092000,0.29651000,0.29843000,3384705.82000000,1010654.85698520,2030
1524891600,2018-04-28 05:00:00,0.29843000,0.30100000,0.29830000,0.30000000,1999326.42000000,599131.77769030,1139
1524895200,2018-04-28 06:00:00,0.30000000,0.30888000,0.29973000,0.30874000,6178619.16000000,1886419.43501120,3754
1524898800,2018-04-28 07:00:00,0.30824000,0.30985000,0.30419000,0.30845000,5922459.72000000,1822152.67053650,3310
1524902400,2018-04-28 08:00:00,0.30844000,0.31400000,0.30425000,0.30878000,7107744.11000000,2201426.72159550,4073
1524906000,2018-04-28 09:00:00,0.31014000,0.31399000,0.30616000,0.31298000,4319347.49000000,1343423.55245400,2704
1524909600,2018-04-28 10:00:00,0.31299000,0.31745000,0.31290000,0.31680000,3707475.09000000,1169325.68991450,2765
1524913200,2018-04-28 11:00:00,0.31681000,0.31682000,0.31092000,0.31251000,3411036.11000000,1069634.90962750,2488
1524916800,2018-04-28 12:00:00,0.31251000,0.33193000,0.31213000,0.33193000,13753817.64000000,4450122.65904160,7214
1524920400,2018-04-28 13:00:00,0.33193000,0.34213000,0.32368000,0.34213000,13802860.85000000,4623094.01259190,8312
1524924000,2018-04-28 14:00:00,0.34213000,0.34780000,0.33208000,0.33990000,15472463.85000000,5268689.67867780,9110
1524927600,2018-04-28 15:00:00,0.33987000,0.34526000,0.33300000,0.34500000,8977957.38000000,3040564.27266430,5329
1524931200,2018-04-28 16:00:00,0.34500000,0.36498000,0.34482000,0.36220000,20518715.26000000,7286150.04921090,11964
1524934800,2018-04-28 17:00:00,0.36220000,0.36304000,0.34800000,0.34902000,13446160.47000000,4767959.61122840,8549
1524938400,2018-04-28 18:00:00,0.34906000,0.36144000,0.34800000,0.35778000,6626935.97000000,2357512.07123780,4601
1524942000,2018-04-28 19:00:00,0.35778000,0.36000000,0.35280000,0.35580000,3954661.44000000,1408927.24309020,3260
1524945600,2018-04-28 20:00:00,0.35580000,0.35619000,0.34221000,0.34292000,6737124.99000000,2352506.51489430,4545
1524949200,2018-04-28 21:00:00,0.34223000,0.35406000,0.34106000,0.34500000,5605108.55000000,1943902.59420010,4086
1524952800,2018-04-28 22:00:00,0.34500000,0.35914000,0.34500000,0.35903000,5227494.93000000,1840320.23092740,3181
1524956400,2018-04-28 23:00:00,0.35900000,0.36450000,0.35521000,0.35676000,6937106.66000000,2499917.27082560,4809
1524960000,2018-04-29 00:00:00,0.35675000,0.38660000,0.35659000,0.38083000,15791105.75000000,5943889.72228170,9234
1524963600,2018-04-29 01:00:00,0.38083000,0.38298000,0.37114000,0.37507000,8499676.05000000,3209458.33815960,6030
1524967200,2018-04-29 02:00:00,0.37572000,0.37901000,0.37003000,0.37873000,6260057.24000000,2352213.58825310,4609
1524970800,2018-04-29 03:00:00,0.37873000,0.37893000,0.36726000,0.37415000,7375195.34000000,2752000.89274760,4823
1524974400,2018-04-29 04:00:00,0.37410000,0.37447000,0.36600000,0.37055000,5906267.56000000,2189418.98517900,3349
1524978000,2018-04-29 05:00:00,0.37037000,0.37852000,0.37012000,0.37490000,5997432.54000000,2248417.24136610,4149
1524981600,2018-04-29 06:00:00,0.37412000,0.38500000,0.37340000,0.38425000,6864223.28000000,2619366.80733560,4278
1524985200,2018-04-29 07:00:00,0.38499000,0.38525000,0.37650000,0.38050000,5812228.06000000,2211118.16681770,4259
1524988800,2018-04-29 08:00:00,0.38030000,0.38141000,0.35111000,0.35880000,13057027.49000000,4768579.65865760,7915
1524992400,2018-04-29 09:00:00,0.35880000,0.36395000,0.34534000,0.35868000,17217563.20000000,6108317.05959820,8243
1524996000,2018-04-29 10:00:00,0.35868000,0.35998000,0.34150000,0.34731000,8794521.43000000,3074995.33295800,5214
1524999600,2018-04-29 11:00:00,0.34748000,0.35600000,0.34200000,0.35447000,8167646.82000000,2854957.82078440,4563
1525003200,2018-04-29 12:00:00,0.35447000,0.36690000,0.35447000,0.36185000,9197595.22000000,3309742.38473690,5805
1525006800,2018-04-29 13:00:00,0.36156000,0.36290000,0.35493000,0.36284000,6546889.85000000,2351138.81474150,4267
1525010400,2018-04-29 14:00:00,0.36284000,0.37199000,0.36269000,0.36600000,9167023.01000000,3376814.58708530,5399
1525014000,2018-04-29 15:00:00,0.36600000,0.37030000,0.36301000,0.36772000,3959334.77000000,1452320.51102530,2963
1525017600,2018-04-29 16:00:00,0.36772000,0.36782000,0.35900000,0.36000000,3757866.57000000,1363952.91181980,2956
1525021200,2018-04-29 17:00:00,0.36000000,0.36659000,0.35193000,0.36451000,6807370.81000000,2439569.38004510,4137
1525024800,2018-04-29 18:00:00,0.36444000,0.36812000,0.36189000,0.36503000,1972934.84000000,718684.03665890,1660
1525028400,2018-04-29 19:00:00,0.36511000,0.36787000,0.36300000,0.36604000,1787642.65000000,654029.81213060,1471
1525032000,2018-04-29 20:00:00,0.36604000,0.36787000,0.36220000,0.36619000,1567449.24000000,572414.56720190,1356
1525035600,2018-04-29 21:00:00,0.36619000,0.36650000,0.36200000,0.36351000,2060044.81000000,752800.02452490,1406
1525039200,2018-04-29 22:00:00,0.36328000,0.36699000,0.36100000,0.36352000,3367594.82000000,1226934.12135850,2699
1525042800,2018-04-29 23:00:00,0.36352000,0.36524000,0.36102000,0.36254000,2905530.64000000,1056224.71638470,2282
1525046400,2018-04-30 00:00:00,0.36251000,0.36370000,0.35210000,0.35858000,6040770.59000000,2159336.87855690,4868
1525050000,2018-04-30 01:00:00,0.35859000,0.36079000,0.35534000,0.35656000,3343236.66000000,1196913.06360230,2299
1525053600,2018-04-30 02:00:00,0.35660000,0.35724000,0.35312000,0.35496000,3361263.48000000,1193631.38511030,2604
1525057200,2018-04-30 03:00:00,0.35475000,0.35543000,0.34000000,0.34100000,7482112.40000000,2597928.46670490,5877
1525060800,2018-04-30 04:00:00,0.34100000,0.34899000,0.34000000,0.34716000,4410311.91000000,1524477.89056120,2520
1525064400,2018-04-30 05:00:00,0.34716000,0.35800000,0.34509000,0.35545000,4211099.35000000,1476130.38633500,3046
1525068000,2018-04-30 06:00:00,0.35545000,0.35701000,0.34591000,0.34730000,3155175.88000000,1107907.66130860,2637
1525071600,2018-04-30 07:00:00,0.34747000,0.34773000,0.33706000,0.34134000,7797690.86000000,2652970.29352320,4774
1525075200,2018-04-30 08:00:00,0.34134000,0.34600000,0.33280000,0.33918000,5431376.43000000,1839814.42825330,4005
1525078800,2018-04-30 09:00:00,0.33918000,0.34940000,0.33917000,0.34500000,4206303.11000000,1448354.25590800,3724
1525082400,2018-04-30 10:00:00,0.34500000,0.35429000,0.34400000,0.35340000,3602927.95000000,1258124.31428730,3107
1525086000,2018-04-30 11:00:00,0.35340000,0.35700000,0.34920000,0.35500000,5661310.56000000,2004503.54108560,4477
1525089600,2018-04-30 12:00:00,0.35542000,0.35689000,0.35080000,0.35130000,2488012.49000000,880373.88483910,2118
1525093200,2018-04-30 13:00:00,0.35130000,0.35244000,0.34800000,0.35020000,2836248.81000000,993073.73209190,2584
1525096800,2018-04-30 14:00:00,0.35000000,0.35086000,0.34550000,0.35044000,3570887.56000000,1242268.37925390,2550
1525100400,2018-04-30 15:00:00,0.34902000,0.35200000,0.34701000,0.35126000,2401923.58000000,840084.74120490,1951
1525104000,2018-04-30 16:00:00,0.35150000,0.35498000,0.34645000,0.34699000,4674176.32000000,1644462.97412620,3586
1525107600,2018-04-30 17:00:00,0.34699000,0.35159000,0.34680000,0.34846000,1251013.03000000,436939.96716280,1291
1525111200,2018-04-30 18:00:00,0.34850000,0.34989000,0.34725000,0.34777000,1811967.55000000,630908.13088250,1442
1525114800,2018-04-30 19:00:00,0.34777000,0.34837000,0.34435000,0.34559000,1569923.46000000,543347.67709590,1382
1525118400,2018-04-30 20:00:00,0.34522000,0.34744000,0.34285000,0.34336000,1451547.63000000,500879.00148850,1248
1525122000,2018-04-30 21:00:00,0.34336000,0.34418000,0.33500000,0.33531000,4260971.76000000,1444423.23302550,3557
1525125600,2018-04-30 22:00:00,0.33531000,0.34082000,0.33000000,0.33252000,4383201.36000000,1466659.19258690,3516
1525129200,2018-04-30 23:00:00,0.33264000,0.34186000,0.33147000,0.34145000,3739162.66000000,1254724.62961170,2401
1525132800,2018-05-01 00:00:00,0.34145000,0.34199000,0.32000000,0.32007000,10363123.49000000,3377811.94870920,6249
1525136400,2018-05-01 01:00:00,0.32006000,0.32803000,0.31870000,0.32692000,12046155.09000000,3880246.06821950,4767
1525140000,2018-05-01 02:00:00,0.32647000,0.33150000,0.32154000,0.32636000,6319343.27000000,2061377.64167670,3333
1525143600,2018-05-01 03:00:00,0.32647000,0.32768000,0.31900000,0.32173000,3735162.23000000,1208498.18098490,2121
1525147200,2018-05-01 04:00:00,0.32115000,0.32543000,0.32090000,0.32400000,2281997.91000000,739969.94296390,1177
1525150800,2018-05-01 05:00:00,0.32400000,0.32467000,0.32000000,0.32106000,2297900.13000000,741076.50797820,1656
1525154400,2018-05-01 06:00:00,0.32140000,0.32999000,0.32010000,0.32919000,3061994.62000000,996513.39970260,1855
1525158000,2018-05-01 07:00:00,0.32920000,0.34300000,0.32920000,0.33787000,6828688.95000000,2304281.25651430,3897
1525161600,2018-05-01 08:00:00,0.33756000,0.35900000,0.33421000,0.35230000,10010225.64000000,3504008.99703680,6619
1525165200,2018-05-01 09:00:00,0.35230000,0.35582000,0.34200000,0.34359000,7861136.44000000,2738571.74003050,4174
1525168800,2018-05-01 10:00:00,0.34359000,0.34965000,0.34050000,0.34753000,4151982.10000000,1431539.01283650,2506
1525172400,2018-05-01 11:00:00,0.34758000,0.34950000,0.33901000,0.34093000,3298070.01000000,1137715.20341480,2108
1525176000,2018-05-01 12:00:00,0.34003000,0.34238000,0.33166000,0.33800000,7057823.61000000,2374147.72620250,3654
1525179600,2018-05-01 13:00:00,0.33800000,0.34290000,0.33282000,0.33997000,4955436.58000000,1675229.78049740,2851
1525183200,2018-05-01 14:00:00,0.33999000,0.34217000,0.33295000,0.33708000,2921247.75000000,986420.06170660,2090
1525186800,2018-05-01 15:00:00,0.33682000,0.33943000,0.33510000,0.33735000,1740660.74000000,587228.51609850,1258
1525190400,2018-05-01 16:00:00,0.33776000,0.35000000,0.33714000,0.34864000,4500714.37000000,1557206.56190650,2818
1525194000,2018-05-01 17:00:00,0.34898000,0.35950000,0.34802000,0.35300000,9010750.87000000,3188179.02878440,4962
1525197600,2018-05-01 18:00:00,0.35300000,0.35553000,0.34690000,0.35105000,3546529.78000000,1247892.31624980,2833
1525201200,2018-05-01 19:00:00,0.35158000,0.35374000,0.34900000,0.35374000,1179451.67000000,414086.10140630,1123
1525204800,2018-05-01 20:00:00,0.35351000,0.35944000,0.35181000,0.35688000,4324365.85000000,1539715.20674250,2985
1525208400,2018-05-01 21:00:00,0.35638000,0.36034000,0.35404000,0.35800000,3964885.54000000,1422177.55799440,2504
1525212000,2018-05-01 22:00:00,0.35800000,0.35855000,0.35203000,0.35353000,2768077.70000000,984758.77576370,1936
1525215600,2018-05-01 23:00:00,0.35353000,0.35699000,0.35207000,0.35504000,2142997.41000000,760432.46242080,1773
1525219200,2018-05-02 00:00:00,0.35498000,0.36000000,0.34900000,0.35145000,3455601.94000000,1224563.92573740,3106
1525222800,2018-05-02 01:00:00,0.35144000,0.35145000,0.34500000,0.34876000,3387733.82000000,1179840.90978580,3141
1525226400,2018-05-02 02:00:00,0.34912000,0.35370000,0.34831000,0.35370000,1754749.83000000,617431.64691470,1690
1525230000,2018-05-02 03:00:00,0.35370000,0.35558000,0.35011000,0.35307000,1740223.73000000,614503.20064730,1540
1525233600,2018-05-02 04:00:00,0.35259000,0.35531000,0.35243000,0.35457000,1459217.42000000,516560.14231270,1322
1525237200,2018-05-02 05:00:00,0.35423000,0.35427000,0.35023000,0.35099000,1140964.18000000,401850.83052900,1172
1525240800,2018-05-02 06:00:00,0.35102000,0.35827000,0.35056000,0.35805000,1965127.80000000,695629.53995880,1707
1525244400,2018-05-02 07:00:00,0.35807000,0.35822000,0.35350000,0.35480000,1110921.74000000,394887.09442700,1338
1525248000,2018-05-02 08:00:00,0.35415000,0.35480000,0.35170000,0.35400000,1545003.28000000,546123.32976360,1362
1525251600,2018-05-02 09:00:00,0.35400000,0.35900000,0.35352000,0.35577000,2548407.07000000,909517.71546050,2108
1525255200,2018-05-02 10:00:00,0.35577000,0.36780000,0.35541000,0.36669000,6774533.39000000,2463845.96412630,5572
1525258800,2018-05-02 11:00:00,0.36668000,0.36995000,0.36343000,0.36507000,4837571.86000000,1778730.39006140,3580
1525262400,2018-05-02 12:00:00,0.36587000,0.36789000,0.36074000,0.36254000,4126090.48000000,1504065.50169780,3085
1525266000,2018-05-02 13:00:00,0.36289000,0.36500000,0.35840000,0.36352000,3871315.66000000,1401896.86104110,2792
1525269600,2018-05-02 14:00:00,0.36353000,0.36767000,0.36290000,0.36400000,2527106.51000000,922673.25827680,1998
1525273200,2018-05-02 15:00:00,0.36400000,0.37339000,0.36370000,0.37328000,4521167.76000000,1666039.74513560,3088
1525276800,2018-05-02 16:00:00,0.37297000,0.37324000,0.36855000,0.37022000,3602154.14000000,1334984.00819930,2946
1525280400,2018-05-02 17:00:00,0.37022000,0.37429000,0.36897000,0.37000000,2693001.20000000,1001411.39455800,2321
1525284000,2018-05-02 18:00:00,0.37000000,0.37105000,0.36700000,0.36929000,1828613.61000000,673799.08569470,1481
1525287600,2018-05-02 19:00:00,0.36944000,0.37022000,0.36512000,0.36661000,3325399.85000000,1220519.82171950,2084
1525291200,2018-05-02 20:00:00,0.36661000,0.37099000,0.36650000,0.36950000,1523156.80000000,561865.66711440,1443
1525294800,2018-05-02 21:00:00,0.36950000,0.37200000,0.36776000,0.36932000,1839330.16000000,680384.35099010,2060
1525298400,2018-05-02 22:00:00,0.36932000,0.37490000,0.36883000,0.37490000,1606713.90000000,598158.19757930,1656
1525302000,2018-05-02 23:00:00,0.37490000,0.37586000,0.37077000,0.37199000,2273580.16000000,850016.14688150,2074
1525305600,2018-05-03 00:00:00,0.37199000,0.37200000,0.36900000,0.37033000,2202813.54000000,815975.80590190,1851
1525309200,2018-05-03 01:00:00,0.36978000,0.37287000,0.36801000,0.37277000,2257671.19000000,835866.29634360,2026
1525312800,2018-05-03 02:00:00,0.37274000,0.37469000,0.37140000,0.37446000,2340278.90000000,873487.17357380,2052
1525316400,2018-05-03 03:00:00,0.37446000,0.38850000,0.37419000,0.38231000,9495638.04000000,3631801.96723820,7689
1525320000,2018-05-03 04:00:00,0.38231000,0.38600000,0.37948000,0.38271000,4717239.05000000,1804075.46052670,3690
1525323600,2018-05-03 05:00:00,0.38270000,0.38352000,0.36863000,0.37490000,4969230.34000000,1867229.98288560,4577
1525327200,2018-05-03 06:00:00,0.37465000,0.37797000,0.37002000,0.37501000,3817807.92000000,1428715.30101070,2759
1525330800,2018-05-03 07:00:00,0.37501000,0.37807000,0.37310000,0.37318000,1970167.83000000,738601.90673460,1941
1525334400,2018-05-03 08:00:00,0.37320000,0.37389000,0.36402000,0.36966000,5377776.53000000,1983730.90128330,4084
1525338000,2018-05-03 09:00:00,0.36920000,0.37134000,0.36720000,0.36854000,1963291.36000000,725028.77249480,1595
1525341600,2018-05-03 10:00:00,0.36854000,0.37500000,0.36850000,0.37020000,1750176.03000000,650924.15346030,1807
1525345200,2018-05-03 11:00:00,0.37020000,0.37160000,0.36687000,0.36918000,2234997.74000000,824296.27839160,1449
1525348800,2018-05-03 12:00:00,0.36916000,0.37685000,0.36850000,0.37685000,2687770.91000000,1000412.35995760,2198
1525352400,2018-05-03 13:00:00,0.37643000,0.37860000,0.37200000,0.37725000,4896287.30000000,1839954.72165030,3514
1525356000,2018-05-03 14:00:00,0.37748000,0.37800000,0.36842000,0.37015000,7139623.96000000,2654258.79083850,4323
1525359600,2018-05-03 15:00:00,0.37004000,0.37270000,0.36896000,0.37135000,2861759.85000000,1060902.41802680,2007
1525363200,2018-05-03 16:00:00,0.37149000,0.37490000,0.37025000,0.37353000,4400500.88000000,1642334.91312320,2691
