epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1575878400,2019-12-09 08:00:00,149.30,149.31,148.59,149.01,9969.610,1485430.02512,1030
1575882000,2019-12-09 09:00:00,148.98,149.30,148.85,148.92,6763.147,1008392.18300,586
1575885600,2019-12-09 10:00:00,148.93,149.55,148.87,149.31,8365.970,1248049.21653,769
1575889200,2019-12-09 11:00:00,149.32,149.69,149.01,149.12,10695.985,1597516.65239,1006
1575892800,2019-12-09 12:00:00,149.14,150.21,149.02,150.02,12552.042,1878872.58695,987
1575896400,2019-12-09 13:00:00,150.04,150.38,149.71,149.73,10157.182,1524078.23599,868
1575900000,2019-12-09 14:00:00,149.73,150.29,149.65,150.19,10527.280,1578977.43124,891
1575903600,2019-12-09 15:00:00,150.21,151.15,146.55,147.85,57633.301,8601476.62809,4409
1575907200,2019-12-09 16:00:00,147.94,148.27,146.91,147.63,25763.973,3807407.72115,1938
1575910800,2019-12-09 17:00:00,147.62,148.04,147.54,148,8269.425,1222879.03955,832
1575914400,2019-12-09 18:00:00,148,148.16,147.86,148.14,4145.667,613648.27815,565
1575918000,2019-12-09 19:00:00,148.10,148.36,147.07,147.31,15728.282,2324037.49232,1205
1575921600,2019-12-09 20:00:00,147.32,147.85,146.60,146.83,20005.460,2944419.08125,1960
1575925200,2019-12-09 21:00:00,146.82,147.65,146.69,147.34,11001.333,1619257.40437,1038
1575928800,2019-12-09 22:00:00,147.29,147.43,146.74,147.13,5683.577,835683.78754,707
1575932400,2019-12-09 23:00:00,147.17,147.71,147.09,147.37,4626.492,681933.38313,580
1575936000,2019-12-10 00:00:00,147.36,147.70,147.16,147.66,8538.776,1258925.08298,709
1575939600,2019-12-10 01:00:00,147.68,148.39,146.14,147.13,30373.944,4474624.33926,2376
1575943200,2019-12-10 02:00:00,147.13,147.49,146.79,147.07,12212.563,1796918.17417,989
1575946800,2019-12-10 03:00:00,147.11,147.30,146.89,147.20,5541.755,815382.83878,603
1575950400,2019-12-10 04:00:00,147.23,147.36,146.87,147.20,7803.719,1148449.25979,696
1575954000,2019-12-10 05:00:00,147.22,147.33,146.81,147.08,9845.207,1448276.29619,827
1575957600,2019-12-10 06:00:00,147.09,147.25,146.89,147.12,6208.402,912920.61790,695
1575961200,2019-12-10 07:00:00,147.12,147.49,146.88,147.21,7814.337,1149835.66472,804
1575964800,2019-12-10 08:00:00,147.21,147.30,146.69,146.83,9752.044,1433533.66001,925
1575968400,2019-12-10 09:00:00,146.82,147.31,146.77,146.94,9166.691,1347976.31545,774
1575972000,2019-12-10 10:00:00,146.95,147.40,146.95,147.24,11510.008,1694192.72815,960
1575975600,2019-12-10 11:00:00,147.24,147.42,147.12,147.20,8150.561,1200447.45475,783
1575979200,2019-12-10 12:00:00,147.17,147.27,146.95,147.23,5586.731,822083.08060,667
1575982800,2019-12-10 13:00:00,147.20,147.30,146.77,146.96,7985.934,1174138.64647,755
1575986400,2019-12-10 14:00:00,146.96,147.35,144.13,145.95,25036.859,3658997.27923,2318
1575990000,2019-12-10 15:00:00,145.93,146.16,144.95,145.10,16164.025,2353455.44746,1649
1575993600,2019-12-10 16:00:00,145.13,145.75,145,145.35,16578.039,2409539.67541,1360
1575997200,2019-12-10 17:00:00,145.34,145.50,144.51,144.53,7687.940,1115894.40472,881
1576000800,2019-12-10 18:00:00,144.65,144.98,144.30,144.74,12734.439,1842502.76905,1072
1576004400,2019-12-10 19:00:00,144.74,144.99,144.56,144.87,7594.411,1099312.96725,726
1576008000,2019-12-10 20:00:00,144.88,144.88,143.78,144.65,12059.091,1741220.17549,1197
1576011600,2019-12-10 21:00:00,144.68,145.30,144.57,144.94,6426.119,931448.42230,1168
1576015200,2019-12-10 22:00:00,144.98,145.87,144.98,145.73,4375.444,636642.91338,3470
1576018800,2019-12-10 23:00:00,145.70,145.89,145.50,145.55,4705.559,685579.94214,618
1576022400,2019-12-11 00:00:00,145.52,145.82,145.52,145.73,4351.644,633990.47813,497
1576026000,2019-12-11 01:00:00,145.73,146.27,145.63,146.07,5545.041,809308.01005,653
1576029600,2019-12-11 02:00:00,146.05,146.27,145.74,145.94,5163.483,754134.13059,573
1576033200,2019-12-11 03:00:00,145.94,145.94,145.07,145.52,8726.700,1269524.53465,976
1576036800,2019-12-11 04:00:00,145.52,145.77,145.31,145.51,3423.304,498221.46756,1711
1576040400,2019-12-11 05:00:00,145.51,145.72,144.79,144.89,7198.460,1045267.92964,1204
1576044000,2019-12-11 06:00:00,144.89,145.67,144.76,145.49,9750.125,1415973.02593,901
1576047600,2019-12-11 07:00:00,145.45,145.77,145.15,145.63,5368.675,781273.96651,596
1576051200,2019-12-11 08:00:00,145.65,145.87,145.59,145.70,6793.755,990118.98405,610
1576054800,2019-12-11 09:00:00,145.72,146.12,145.69,145.80,8858.345,1292576.05030,751
1576058400,2019-12-11 10:00:00,145.80,145.83,145.28,145.66,7595.728,1105432.76275,803
1576062000,2019-12-11 11:00:00,145.65,145.73,145.47,145.55,4833.900,703878.90315,536
1576065600,2019-12-11 12:00:00,145.55,146.14,145.55,146.04,8147.179,1188912.33102,725
1576069200,2019-12-11 13:00:00,146.04,146.05,145.23,145.45,7845.798,1142323.05217,694
1576072800,2019-12-11 14:00:00,145.45,145.71,145.13,145.29,8325.670,1210599.67532,644
1576076400,2019-12-11 15:00:00,145.29,145.29,142.02,142.77,38389.207,5497809.21109,4109
1576080000,2019-12-11 16:00:00,142.83,142.86,142.82,142.86,18.324,2617.05278,5
1576083600,2019-12-11 17:00:00,142.86,142.87,142.74,142.76,140.325,20038.72997,28
1576087200,2019-12-11 18:00:00,143.24,143.33,142.80,142.91,6373.919,911777.97592,656
1576090800,2019-12-11 19:00:00,142.88,143.08,142.50,142.76,6603.006,942773.95552,1049
1576094400,2019-12-11 20:00:00,142.75,142.76,142.44,142.44,5804.042,827699.39781,610
1576098000,2019-12-11 21:00:00,142.45,142.84,142.45,142.84,3883.286,553710.09264,1199
1576101600,2019-12-11 22:00:00,142.84,143.14,142.56,143.05,8353.338,1193385.73410,722
1576105200,2019-12-11 23:00:00,143.05,143.38,142.97,143.35,4589.524,656849.03840,543
1576108800,2019-12-12 00:00:00,143.36,144.08,141.12,141.83,25257.232,3597687.61177,2940
1576112400,2019-12-12 01:00:00,141.83,142,139.05,140.64,29082.279,4095079.73753,2856
1576116000,2019-12-12 02:00:00,140.56,142.51,140.37,142.02,23268.150,3297251.36342,1834
1576119600,2019-12-12 03:00:00,142.02,142.40,141.85,142.10,9576.851,1360727.52801,738
1576123200,2019-12-12 04:00:00,142.04,142.29,141.53,141.63,6033.787,856943.57948,1180
1576126800,2019-12-12 05:00:00,141.68,142.64,141.63,142.26,9062.288,1288633.78761,832
1576130400,2019-12-12 06:00:00,142.28,142.46,141.94,142.38,9585.544,1363611.10574,774
1576134000,2019-12-12 07:00:00,142.35,142.45,141.85,141.94,7777.061,1105074.35561,956
1576137600,2019-12-12 08:00:00,141.95,141.99,141.07,141.75,11679.184,1653797.80337,1333
1576141200,2019-12-12 09:00:00,141.76,143.70,141.70,143.27,24808.161,3541855.50765,2024
1576144800,2019-12-12 10:00:00,143.27,144.50,142.95,143.71,26607.380,3823179.46359,2662
1576148400,2019-12-12 11:00:00,143.68,144.30,143.62,144.11,15050.911,2168129.02662,1261
1576152000,2019-12-12 12:00:00,144.11,144.98,143.66,144.07,17175.348,2477853.01166,1603
1576155600,2019-12-12 13:00:00,144.04,144.28,143.58,144.05,11815.032,1701243.75761,820
1576159200,2019-12-12 14:00:00,144.06,144.57,141.74,143.11,32260.202,4625789.39675,2604
1576162800,2019-12-12 15:00:00,143.10,143.72,142.73,143.72,15421.724,2208046.44650,1030
1576166400,2019-12-12 16:00:00,143.72,144.57,143.37,144.21,22668.416,3265171.02294,1592
1576170000,2019-12-12 17:00:00,144.14,144.34,143.73,143.87,9480.119,1365942.62151,895
1576173600,2019-12-12 18:00:00,143.89,145.48,143.72,145.14,19027.353,2749448.15825,1624
1576177200,2019-12-12 19:00:00,145.16,145.43,144.45,145.01,10696.035,1549317.83733,962
1576180800,2019-12-12 20:00:00,145.01,145.65,144.99,145.44,14344.924,2083554.38505,1087
1576184400,2019-12-12 21:00:00,145.49,145.80,144.51,144.74,9298.193,1349736.93340,1451
1576188000,2019-12-12 22:00:00,144.71,144.85,144.46,144.61,6528.489,944416.25701,913
1576191600,2019-12-12 23:00:00,144.64,145.03,144.64,144.80,5573.151,807227.60115,548
1576195200,2019-12-13 00:00:00,144.80,145.20,144.72,144.77,7134.791,1034433.76396,650
1576198800,2019-12-13 01:00:00,144.72,144.78,144.19,144.36,10006.668,1445804.66055,1168
1576202400,2019-12-13 02:00:00,144.37,144.57,144.15,144.44,6424.266,927774.28068,608
1576206000,2019-12-13 03:00:00,144.45,144.71,144.38,144.56,5350.711,773545.23643,520
1576209600,2019-12-13 04:00:00,144.56,145,144.50,144.52,5931.222,858312.74153,819
1576213200,2019-12-13 05:00:00,144.52,144.63,144.30,144.60,4737.488,684408.64456,600
1576216800,2019-12-13 06:00:00,144.60,144.60,144.20,144.27,4753.875,686443.24598,561
1576220400,2019-12-13 07:00:00,144.25,144.55,144.19,144.45,7953.655,1148251.27177,903
1576224000,2019-12-13 08:00:00,144.45,144.46,143,143.83,24263.777,3487802.00914,2593
1576227600,2019-12-13 09:00:00,143.86,144.34,143.79,144.02,6813.499,981868.93430,1008
1576231200,2019-12-13 10:00:00,144.02,144.34,143.75,144.24,5011.211,722056.48441,612
1576234800,2019-12-13 11:00:00,144.26,144.72,144.18,144.37,4722.517,681867.16748,633
1576238400,2019-12-13 12:00:00,144.37,144.64,144,144.59,6262.565,903778.59583,740
1576242000,2019-12-13 13:00:00,144.59,144.60,144.21,144.28,5198.186,750693.93924,726
1576245600,2019-12-13 14:00:00,144.29,144.43,143.72,143.87,7427.238,1070036.21367,1031
1576249200,2019-12-13 15:00:00,143.87,144.70,143.74,144.50,13174.856,1899837.70832,967
1576252800,2019-12-13 16:00:00,144.53,145.17,144.39,144.80,16557.034,2397872.31652,1588
1576256400,2019-12-13 17:00:00,144.80,145.05,144.44,144.68,9056.463,1310315.53608,1344
1576260000,2019-12-13 18:00:00,144.68,144.91,144.31,144.55,5271.624,762726.15948,712
1576263600,2019-12-13 19:00:00,144.55,144.75,144.30,144.45,6892.749,996210.05520,834
1576267200,2019-12-13 20:00:00,144.45,144.53,143.93,144.44,6138.134,885257.53155,756
1576270800,2019-12-13 21:00:00,144.44,144.44,144.01,144.20,5582.318,804810.17227,487
1576274400,2019-12-13 22:00:00,144.20,144.55,144.16,144.54,4004.556,578082.63903,478
1576278000,2019-12-13 23:00:00,144.54,144.73,144.40,144.70,4398.798,636152.03251,522
1576281600,2019-12-14 00:00:00,144.71,144.83,144.54,144.66,3024.205,437597.70195,460
1576285200,2019-12-14 01:00:00,144.65,144.97,144.59,144.87,2789.905,403951.43288,442
1576288800,2019-12-14 02:00:00,144.87,144.90,144.37,144.44,3654.825,528463.72135,456
1576292400,2019-12-14 03:00:00,144.44,144.54,144.20,144.52,3109.720,448970.35721,502
1576296000,2019-12-14 04:00:00,144.52,144.64,144.30,144.48,4376.778,632219.42017,517
1576299600,2019-12-14 05:00:00,144.48,144.49,144.30,144.43,4492.295,648632.64565,463
1576303200,2019-12-14 06:00:00,144.43,144.43,143.65,143.70,7561.680,1089280.25304,811
1576306800,2019-12-14 07:00:00,143.67,144.10,143.63,143.95,5751.294,827516.00006,592
1576310400,2019-12-14 08:00:00,143.94,143.95,142.13,142.97,15385.123,2201543.46289,1647
1576314000,2019-12-14 09:00:00,142.96,143.40,142.71,143.11,10802.806,1545453.70976,801
1576317600,2019-12-14 10:00:00,143.14,143.14,142.69,142.85,5798.397,828469.17283,609
1576321200,2019-12-14 11:00:00,142.85,143.33,142.21,143.17,11487.976,1640279.98626,1058
1576324800,2019-12-14 12:00:00,143.17,143.20,142.29,142.51,6683.492,954045.65200,694
1576328400,2019-12-14 13:00:00,142.51,142.75,142.25,142.48,6864.628,978431.99555,837
1576332000,2019-12-14 14:00:00,142.48,142.80,142.20,142.77,6455.291,920080.46970,717
1576335600,2019-12-14 15:00:00,142.80,142.80,141.05,141.59,19437.453,2759895.34204,1956
1576339200,2019-12-14 16:00:00,141.57,142.22,141.10,141.95,23717.455,3359259.97927,1791
1576342800,2019-12-14 17:00:00,142.01,142.11,141.77,141.98,5766.128,818347.93160,548
1576346400,2019-12-14 18:00:00,141.99,142.61,141.86,142.32,7900.530,1123518.19154,683
1576350000,2019-12-14 19:00:00,142.31,142.50,142.03,142.14,5660.698,805463.69109,538
1576353600,2019-12-14 20:00:00,142.11,142.31,141.72,141.73,8097.519,1149649.67155,720
1576357200,2019-12-14 21:00:00,141.77,142.25,141.70,142.23,6907.982,981514.73217,618
1576360800,2019-12-14 22:00:00,142.22,142.23,141.81,142.15,5223.264,741696.69168,528
1576364400,2019-12-14 23:00:00,142.15,142.17,141.72,141.77,6087.223,863880.71880,538
1576368000,2019-12-15 00:00:00,141.77,141.89,139.89,140.50,30241.800,4253979.22780,2549
1576371600,2019-12-15 01:00:00,140.51,140.99,140.30,140.85,8902.939,1252238.73801,689
1576375200,2019-12-15 02:00:00,140.86,141.22,140.67,141.04,5588.641,788131.54023,614
1576378800,2019-12-15 03:00:00,141.04,141.04,140.53,140.98,6498.386,915285.78467,601
1576382400,2019-12-15 04:00:00,140.97,141.15,140.95,141.01,4447.282,627377.02272,501
1576386000,2019-12-15 05:00:00,141.01,141.10,140.75,141.06,5760.044,811817.60538,640
1576389600,2019-12-15 06:00:00,141.06,141.17,140.55,140.78,7533.284,1060734.33684,672
1576393200,2019-12-15 07:00:00,140.76,144,140.37,143.20,45921.373,6531510.51171,4311
1576396800,2019-12-15 08:00:00,143.20,143.92,142.90,143.43,12763.536,1828004.64503,1287
1576400400,2019-12-15 09:00:00,143.43,143.47,142.76,143.15,7525.839,1077079.14550,756
1576404000,2019-12-15 10:00:00,143.14,143.16,142.21,142.39,9608.833,1370179.42784,871
1576407600,2019-12-15 11:00:00,142.39,142.81,142.38,142.71,5857.520,835333.32562,566
1576411200,2019-12-15 12:00:00,142.71,143.10,141.91,142.06,8153.544,1162435.30834,941
1576414800,2019-12-15 13:00:00,142.07,142.59,142.05,142.19,6995.072,995463.62825,662
1576418400,2019-12-15 14:00:00,142.19,142.85,142.19,142.70,8349.217,1190228.89879,726
1576422000,2019-12-15 15:00:00,142.70,143.32,142.56,143.05,11241.194,1607361.77536,1192
1576425600,2019-12-15 16:00:00,143.06,143.17,142.33,142.52,6740.824,961897.41065,801
1576429200,2019-12-15 17:00:00,142.54,142.87,142.52,142.65,4625.179,660039.04780,493
1576432800,2019-12-15 18:00:00,142.65,142.87,142.35,142.85,3657.417,521962.09004,469
1576436400,2019-12-15 19:00:00,142.85,142.91,142.38,142.80,4722.754,673839.39649,557
1576440000,2019-12-15 20:00:00,142.79,143.05,142.57,142.89,6026.146,860758.82625,570
1576443600,2019-12-15 21:00:00,142.96,142.98,142.56,142.71,3743.678,534371.01590,621
1576447200,2019-12-15 22:00:00,142.71,142.97,142.36,142.67,5429.409,774556.99699,951
1576450800,2019-12-15 23:00:00,142.64,142.69,141.89,142.39,10395.923,1479910.80863,795
1576454400,2019-12-16 00:00:00,142.46,142.63,141.78,142.08,11211.109,1593066.24613,937
1576458000,2019-12-16 01:00:00,142.07,142.19,141.83,141.99,5798.192,823289.85603,561
1576461600,2019-12-16 02:00:00,141.99,141.99,141.58,141.78,4311.097,611049.90194,572
1576465200,2019-12-16 03:00:00,141.77,141.85,141,141.37,8707.080,1231139.88850,995
1576468800,2019-12-16 04:00:00,141.35,141.36,140.60,141.21,14619.923,2062815.31947,1110
1576472400,2019-12-16 05:00:00,141.21,141.45,141.16,141.22,5240.071,740476.66416,711
1576476000,2019-12-16 06:00:00,141.20,141.69,141.18,141.64,6474.686,916173.47708,613
1576479600,2019-12-16 07:00:00,141.63,141.88,140.96,141.20,8393.529,1187358.39738,958
1576483200,2019-12-16 08:00:00,141.18,141.27,140.02,140.87,22694.887,3196696.08063,1500
1576486800,2019-12-16 09:00:00,140.89,141.06,140.39,140.55,10957.518,1542664.35144,936
1576490400,2019-12-16 10:00:00,140.51,141.15,140.50,140.82,7793.765,1098137.81050,712
1576494000,2019-12-16 11:00:00,140.81,141.64,140.45,141.05,13007.328,1833933.78781,1599
1576497600,2019-12-16 12:00:00,141.05,141.45,140.55,141.26,11555.673,1630223.06168,969
1576501200,2019-12-16 13:00:00,141.26,141.96,141.14,141.91,12172.574,1722250.42364,1164
1576504800,2019-12-16 14:00:00,141.90,142.15,141.39,141.59,12158.536,1723541.15906,2310
1576508400,2019-12-16 15:00:00,141.60,141.75,140.60,140.93,13089.515,1846837.62589,2696
1576512000,2019-12-16 16:00:00,140.92,141.11,140.76,141.03,6892.199,971495.24133,792
1576515600,2019-12-16 17:00:00,141.04,141.18,140.92,141.06,3683.962,519571.28008,972
1576519200,2019-12-16 18:00:00,141.06,141.21,128.59,133.39,197457.512,26303142.75363,25318
1576522800,2019-12-16 19:00:00,133.48,133.48,130,131.67,83015.507,10931228.85334,10668
1576526400,2019-12-16 20:00:00,131.68,132.83,130.86,131.53,43149.516,5688069.03447,5538
1576530000,2019-12-16 21:00:00,131.54,132.24,131.40,131.69,17266.044,2276913.43383,2049
1576533600,2019-12-16 22:00:00,131.69,132.61,131.60,132.43,11196.311,1480332.27330,1684
1576537200,2019-12-16 23:00:00,132.43,132.83,131.15,132.59,22749.625,3006678.78465,2520
1576540800,2019-12-17 00:00:00,132.60,132.84,132.31,132.50,7152.211,948298.95624,1027
1576544400,2019-12-17 01:00:00,132.50,132.61,132.33,132.48,4474.022,592738.46875,580
1576548000,2019-12-17 02:00:00,132.48,132.77,132.30,132.42,6617.208,876802.29470,736
1576551600,2019-12-17 03:00:00,132.40,132.44,130.66,131.92,17940.171,2361375.51631,2915
1576555200,2019-12-17 04:00:00,131.92,131.92,131,131.57,11615.272,1526833.03675,1493
1576558800,2019-12-17 05:00:00,131.57,132.14,131.41,131.59,9274.577,1221756.71658,1083
1576562400,2019-12-17 06:00:00,131.60,131.72,131.04,131.17,9353.677,1228466.38353,1702
1576566000,2019-12-17 07:00:00,131.19,131.38,130.73,131.03,10656.060,1396760.54713,1136
1576569600,2019-12-17 08:00:00,131.04,131.68,130.70,131.28,13051.378,1711703.32070,1490
1576573200,2019-12-17 09:00:00,131.26,131.57,131.13,131.45,6445.147,846508.05529,777
1576576800,2019-12-17 10:00:00,131.47,132.15,131.47,131.64,12538.829,1651978.49243,1369
1576580400,2019-12-17 11:00:00,131.64,132.20,131.36,132.13,12830.738,1690272.62524,2268
1576584000,2019-12-17 12:00:00,132.13,132.28,131.29,131.38,10904.026,1438086.60698,2310
1576587600,2019-12-17 13:00:00,131.38,131.70,129.67,130.46,40260.595,5257949.68408,5052
1576591200,2019-12-17 14:00:00,130.47,130.48,125.32,128.81,68356.486,8784694.10377,8731
1576594800,2019-12-17 15:00:00,128.82,128.86,126.36,127.17,48706.291,6230164.87928,6105
1576598400,2019-12-17 16:00:00,127.18,128.44,125.71,128.18,51678.995,6578765.18990,6455
1576602000,2019-12-17 17:00:00,128.20,128.41,126.40,127.35,24387.282,3110425.43485,3174
1576605600,2019-12-17 18:00:00,127.31,127.65,126.40,126.77,18203.413,2313162.47473,1732
1576609200,2019-12-17 19:00:00,126.79,127.10,121.70,122.80,78832.404,9795231.10427,8915
1576612800,2019-12-17 20:00:00,122.82,123.28,120.10,120.94,54779.516,6663595.72530,5645
1576616400,2019-12-17 21:00:00,120.93,122.16,120.62,121.97,23413.875,2842805.53010,1745
1576620000,2019-12-17 22:00:00,121.98,123,120.64,120.84,21860.127,2658567.52848,2035
1576623600,2019-12-17 23:00:00,120.83,122.70,119.10,121.87,50143.240,6081131.67253,5282
1576627200,2019-12-18 00:00:00,121.90,124.62,121.20,124.29,43218.328,5307679.86049,5446
1576630800,2019-12-18 01:00:00,124.31,125.68,123.93,124.41,33002.938,4115403.55021,4800
1576634400,2019-12-18 02:00:00,124.39,125.73,124,124.65,24757.266,3086321.66546,3221
1576638000,2019-12-18 03:00:00,124.67,125.16,123.70,123.85,18438.075,2293265.00875,2550
1576641600,2019-12-18 04:00:00,123.84,124.40,123.09,123.69,18633.846,2308247.06772,1864
1576645200,2019-12-18 05:00:00,123.69,123.77,122.83,123.15,18933.672,2333290.58373,1803
1576648800,2019-12-18 06:00:00,123.15,123.70,121.44,121.78,34068.595,4177250.83783,3245
1576652400,2019-12-18 07:00:00,121.78,121.95,120.60,121.61,29060.357,3527963.12438,3775
1576656000,2019-12-18 08:00:00,121.61,122.57,121.35,121.59,27257.654,3322390.19720,3047
1576659600,2019-12-18 09:00:00,121.62,122.49,121.35,122.02,18526.812,2260447.84871,1991
1576663200,2019-12-18 10:00:00,121.99,123.90,121.97,123.42,33917.657,4174903.80442,4456
1576666800,2019-12-18 11:00:00,123.43,123.45,121.42,121.59,23564.498,2880024.41222,2907
1576670400,2019-12-18 12:00:00,121.61,122,119.70,120.62,40304.025,4883104.48443,5117
1576674000,2019-12-18 13:00:00,120.61,122.50,115.95,122.06,122629.699,14628472.87501,17170
1576677600,2019-12-18 14:00:00,122.10,124.94,121.83,123.25,74496.110,9159002.83380,10987
1576681200,2019-12-18 15:00:00,123.23,128.73,123.23,127.29,83379.277,10504839.52859,11227
1576684800,2019-12-18 16:00:00,127.30,129.50,125.64,128.42,56652.585,7207142.76871,8327
1576688400,2019-12-18 17:00:00,128.47,129.44,126.76,127.14,36485.913,4663710.37450,5316
1576692000,2019-12-18 18:00:00,127.12,127.69,126.36,127.22,19674.087,2496883.88757,2183
1576695600,2019-12-18 19:00:00,127.23,129.30,127.08,128.67,34757.371,4456108.55711,3606
1576699200,2019-12-18 20:00:00,128.73,132.42,128.28,129.59,96484.763,12551726.20036,10899
1576702800,2019-12-18 21:00:00,129.54,133.27,129.21,130.33,43211.350,5645658.74371,4569
1576706400,2019-12-18 22:00:00,130.29,134.75,130.19,133.78,35045.305,4630621.37456,3852
