epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1574935200,2019-11-28 11:00:00,152.30000000,152.31000000,149.82000000,151.13000000,29357.23936000,4428943.75483010,7332
1574938800,2019-11-28 12:00:00,151.11000000,151.81000000,150.77000000,151.57000000,9538.34518000,1442086.85823880,4660
1574942400,2019-11-28 13:00:00,151.59000000,151.60000000,150.19000000,150.79000000,8435.91551000,1271995.28952500,4799
1574946000,2019-11-28 14:00:00,150.77000000,151.41000000,150.45000000,151.02000000,11315.29199000,1707564.22648410,4288
1574949600,2019-11-28 15:00:00,151.03000000,151.25000000,150.41000000,150.89000000,6933.90227000,1045638.67398320,4383
1574953200,2019-11-28 16:00:00,150.89000000,154.63000000,150.75000000,153.99000000,32527.39597000,4982499.83147610,9252
1574956800,2019-11-28 17:00:00,153.97000000,154.02000000,152.79000000,153.84000000,16824.95914000,2582913.76655030,6843
1574960400,2019-11-28 18:00:00,153.83000000,153.97000000,153.15000000,153.52000000,5385.28789000,826353.94088320,3383
1574964000,2019-11-28 19:00:00,153.50000000,154.17000000,153.27000000,153.34000000,5755.25411000,884429.24665670,3594
1574967600,2019-11-28 20:00:00,153.34000000,154.22000000,153.27000000,153.69000000,5918.28565000,910152.95847310,3410
1574971200,2019-11-28 21:00:00,153.69000000,154.23000000,152.06000000,152.06000000,11034.16930000,1687680.45459970,4803
1574974800,2019-11-28 22:00:00,152.06000000,152.52000000,151.33000000,151.90000000,10761.80048000,1634958.51894210,4210
1574978400,2019-11-28 23:00:00,151.89000000,152.59000000,150.03000000,150.22000000,10584.23538000,1597526.07452040,5106
1574982000,2019-11-29 00:00:00,150.21000000,151.00000000,149.09000000,150.72000000,15698.27098000,2357508.21071520,5682
1574985600,2019-11-29 01:00:00,150.69000000,153.13000000,150.23000000,152.26000000,23158.56952000,3517124.89590350,6704
1574989200,2019-11-29 02:00:00,152.26000000,152.84000000,151.61000000,152.05000000,7803.49915000,1188061.56500070,3844
1574992800,2019-11-29 03:00:00,152.05000000,152.31000000,151.64000000,151.80000000,5166.32633000,784930.50164200,3229
1574996400,2019-11-29 04:00:00,151.78000000,152.89000000,151.67000000,152.53000000,6838.99161000,1042260.53554100,4018
1575000000,2019-11-29 05:00:00,152.42000000,152.76000000,151.86000000,152.15000000,5689.45968000,865660.47987450,3138
1575003600,2019-11-29 06:00:00,152.15000000,152.28000000,151.13000000,151.68000000,5790.68421000,877689.13238870,3526
1575007200,2019-11-29 07:00:00,151.69000000,152.00000000,151.50000000,151.97000000,5181.59513000,786722.45369810,3082
1575010800,2019-11-29 08:00:00,151.97000000,153.10000000,151.62000000,152.72000000,12125.00878000,1844973.99102780,5802
1575014400,2019-11-29 09:00:00,152.77000000,153.50000000,152.26000000,152.37000000,8799.03875000,1345397.28992120,4487
1575018000,2019-11-29 10:00:00,152.37000000,155.57000000,152.31000000,154.62000000,24231.72447000,3737784.68981310,7532
1575021600,2019-11-29 11:00:00,154.62000000,155.22000000,153.69000000,154.17000000,12975.31781000,2004605.39035540,5587
1575025200,2019-11-29 12:00:00,154.14000000,154.81000000,153.55000000,153.58000000,10542.42454000,1625187.67571090,4816
1575028800,2019-11-29 13:00:00,153.58000000,155.20000000,151.01000000,154.64000000,27430.34519000,4210891.50688590,9450
1575032400,2019-11-29 14:00:00,154.65000000,156.56000000,154.10000000,156.02000000,25762.51439000,4006137.03008000,8971
1575036000,2019-11-29 15:00:00,156.04000000,156.98000000,155.52000000,156.26000000,21355.90050000,3336126.36361520,7790
1575039600,2019-11-29 16:00:00,156.26000000,157.26000000,155.68000000,156.86000000,19240.34668000,3009011.25672800,6895
1575043200,2019-11-29 17:00:00,156.86000000,157.60000000,154.61000000,154.89000000,29455.21563000,4588090.35082390,8157
1575046800,2019-11-29 18:00:00,154.89000000,155.58000000,154.60000000,154.89000000,9022.34390000,1398875.45598520,4843
1575050400,2019-11-29 19:00:00,154.90000000,155.20000000,154.50000000,154.64000000,7439.69692000,1151836.77575660,3212
1575054000,2019-11-29 20:00:00,154.67000000,154.91000000,154.00000000,154.24000000,10409.35795000,1606428.30181290,4234
1575057600,2019-11-29 21:00:00,154.20000000,155.16000000,154.00000000,154.12000000,8391.26827000,1295995.43019210,4166
1575061200,2019-11-29 22:00:00,154.14000000,154.30000000,152.19000000,152.33000000,19695.09609000,3016587.01847650,6186
1575064800,2019-11-29 23:00:00,152.34000000,153.61000000,152.32000000,153.61000000,6828.17933000,1044144.41775060,3854
1575068400,2019-11-30 00:00:00,153.60000000,154.86000000,152.89000000,154.57000000,15379.35075000,2364796.61196350,6251
1575072000,2019-11-30 01:00:00,154.54000000,155.25000000,154.02000000,154.61000000,7113.53084000,1099373.93996890,3874
1575075600,2019-11-30 02:00:00,154.59000000,155.00000000,154.06000000,154.24000000,4163.82122000,643719.36258110,2808
1575079200,2019-11-30 03:00:00,154.24000000,154.26000000,153.55000000,153.75000000,5831.52779000,897670.39363290,3154
1575082800,2019-11-30 04:00:00,153.75000000,153.98000000,153.28000000,153.97000000,6387.88952000,981362.19246340,3214
1575086400,2019-11-30 05:00:00,153.97000000,153.97000000,152.98000000,153.46000000,7443.78668000,1141184.53701640,3551
1575090000,2019-11-30 06:00:00,153.49000000,154.15000000,153.37000000,153.97000000,9619.24500000,1479819.58750320,3837
1575093600,2019-11-30 07:00:00,153.98000000,154.10000000,153.70000000,154.09000000,4948.87906000,761772.14736040,2752
1575097200,2019-11-30 08:00:00,154.06000000,154.90000000,153.80000000,154.82000000,7859.82352000,1213517.93033920,3507
1575100800,2019-11-30 09:00:00,154.81000000,154.83000000,154.02000000,154.11000000,7444.98713000,1150119.35127140,3328
1575104400,2019-11-30 10:00:00,154.11000000,154.22000000,153.01000000,153.55000000,8093.88995000,1243712.11962830,4680
1575108000,2019-11-30 11:00:00,153.55000000,154.70000000,152.60000000,153.77000000,21569.64435000,3311886.26547220,6841
1575111600,2019-11-30 12:00:00,153.80000000,153.81000000,152.70000000,152.77000000,12032.39001000,1842477.88854190,4814
1575115200,2019-11-30 13:00:00,152.77000000,153.68000000,152.53000000,153.28000000,8383.66411000,1284732.51487650,3688
1575118800,2019-11-30 14:00:00,153.27000000,153.49000000,152.30000000,152.53000000,8242.82560000,1261115.53934800,4185
1575122400,2019-11-30 15:00:00,152.54000000,152.91000000,150.51000000,151.61000000,26040.02586000,3947341.79689310,8283
1575126000,2019-11-30 16:00:00,151.57000000,152.39000000,150.75000000,151.56000000,14574.64258000,2210064.58237230,4698
1575129600,2019-11-30 17:00:00,151.54000000,152.60000000,150.81000000,152.21000000,12312.29234000,1870989.00913070,4574
1575133200,2019-11-30 18:00:00,152.17000000,152.20000000,149.76000000,150.72000000,15242.55742000,2300478.04266660,5023
1575136800,2019-11-30 19:00:00,150.72000000,151.30000000,149.70000000,150.20000000,8840.72936000,1330462.33964710,4271
1575140400,2019-11-30 20:00:00,150.20000000,151.28000000,150.19000000,150.56000000,7089.78267000,1068585.93861690,3594
1575144000,2019-11-30 21:00:00,150.56000000,150.98000000,150.16000000,150.90000000,5258.64794000,791849.79555720,2929
1575147600,2019-11-30 22:00:00,150.91000000,151.87000000,150.78000000,151.85000000,6499.34765000,983412.91423160,2965
1575151200,2019-11-30 23:00:00,151.84000000,152.29000000,151.38000000,151.42000000,5937.49448000,901656.94937130,3112
1575154800,2019-12-01 00:00:00,151.44000000,152.17000000,151.37000000,151.37000000,5931.98791000,900607.04019800,2950
1575158400,2019-12-01 01:00:00,151.43000000,151.43000000,150.23000000,150.70000000,10628.78336000,1600508.62631160,3988
1575162000,2019-12-01 02:00:00,150.71000000,150.74000000,147.88000000,148.36000000,28795.26562000,4281902.30882290,8273
1575165600,2019-12-01 03:00:00,148.37000000,149.13000000,146.31000000,146.66000000,29450.70871000,4347262.80359480,8291
1575169200,2019-12-01 04:00:00,146.71000000,147.48000000,145.84000000,147.14000000,41734.04391000,6119065.09999240,10021
1575172800,2019-12-01 05:00:00,147.13000000,148.17000000,146.74000000,148.13000000,13814.69307000,2035096.85304710,4801
1575176400,2019-12-01 06:00:00,148.14000000,148.67000000,146.99000000,147.79000000,12519.06631000,1850264.47086180,4570
1575180000,2019-12-01 07:00:00,147.85000000,148.11000000,147.14000000,147.26000000,6174.96794000,911505.06348700,3302
1575183600,2019-12-01 08:00:00,147.23000000,147.89000000,146.49000000,146.86000000,7051.41275000,1038538.37614620,3657
1575187200,2019-12-01 09:00:00,146.85000000,147.49000000,146.30000000,146.73000000,11590.95874000,1703440.90786230,3984
1575190800,2019-12-01 10:00:00,146.73000000,147.55000000,145.79000000,147.30000000,23944.72007000,3512965.40384460,5261
1575194400,2019-12-01 11:00:00,147.29000000,148.44000000,146.83000000,147.97000000,20239.14489000,2990288.09485530,6364
1575198000,2019-12-01 12:00:00,147.97000000,148.40000000,147.26000000,147.33000000,7605.29752000,1123987.59779520,4548
1575201600,2019-12-01 13:00:00,147.34000000,148.66000000,147.32000000,148.25000000,7846.34425000,1160643.06214510,4358
1575205200,2019-12-01 14:00:00,148.27000000,151.50000000,148.25000000,151.07000000,30505.70342000,4578416.93051420,9435
1575208800,2019-12-01 15:00:00,151.07000000,152.49000000,150.62000000,150.71000000,19100.90732000,2891116.76352550,6896
1575212400,2019-12-01 16:00:00,150.70000000,150.96000000,149.08000000,149.39000000,15536.38392000,2330686.80678820,6077
1575216000,2019-12-01 17:00:00,149.43000000,150.53000000,149.10000000,150.06000000,10497.12240000,1573950.42278080,4804
1575219600,2019-12-01 18:00:00,150.07000000,150.27000000,149.49000000,150.23000000,5709.53397000,855879.08600780,3208
1575223200,2019-12-01 19:00:00,150.20000000,150.72000000,149.90000000,150.13000000,5213.06842000,783347.76449030,3365
1575226800,2019-12-01 20:00:00,150.17000000,150.41000000,149.41000000,150.22000000,5560.63864000,832875.50359030,3697
1575230400,2019-12-01 21:00:00,150.16000000,150.70000000,149.90000000,150.07000000,4233.56205000,636249.05606590,3637
1575234000,2019-12-01 22:00:00,150.06000000,151.00000000,149.56000000,150.87000000,8405.65065000,1262593.52360620,4143
1575237600,2019-12-01 23:00:00,150.84000000,151.79000000,150.60000000,151.36000000,8417.88058000,1273395.51820620,4362
1575241200,2019-12-02 00:00:00,151.41000000,152.05000000,150.64000000,150.73000000,9602.28237000,1454812.03865650,4508
1575244800,2019-12-02 01:00:00,150.72000000,151.21000000,149.76000000,150.38000000,7281.36671000,1095452.60851320,3970
1575248400,2019-12-02 02:00:00,150.36000000,151.42000000,149.93000000,151.03000000,6987.40584000,1052577.44445060,4015
1575252000,2019-12-02 03:00:00,151.01000000,151.29000000,150.54000000,150.93000000,5656.02268000,853451.03381540,3057
1575255600,2019-12-02 04:00:00,150.93000000,150.95000000,149.94000000,150.04000000,8230.45757000,1236836.69122560,3650
1575259200,2019-12-02 05:00:00,150.05000000,150.52000000,149.57000000,150.38000000,8061.91557000,1209871.00152850,4761
1575262800,2019-12-02 06:00:00,150.36000000,150.41000000,147.45000000,148.03000000,23428.85311000,3478768.38623990,7024
1575266400,2019-12-02 07:00:00,148.00000000,148.29000000,146.71000000,148.26000000,19234.69111000,2837172.99667130,6700
1575270000,2019-12-02 08:00:00,148.27000000,148.50000000,147.79000000,148.37000000,13391.05891000,1982840.07947370,3520
1575273600,2019-12-02 09:00:00,148.39000000,148.46000000,147.26000000,148.01000000,11159.63444000,1650314.17672990,4436
1575277200,2019-12-02 10:00:00,148.02000000,150.00000000,147.88000000,149.27000000,18895.00165000,2817206.77885440,6052
1575280800,2019-12-02 11:00:00,149.26000000,150.41000000,148.40000000,149.00000000,13670.00216000,2044335.35488030,5952
1575284400,2019-12-02 12:00:00,149.00000000,149.37000000,148.22000000,148.92000000,10005.34267000,1488317.65727070,5219
1575288000,2019-12-02 13:00:00,148.91000000,149.40000000,147.47000000,149.07000000,10454.91240000,1550256.40556860,5847
1575291600,2019-12-02 14:00:00,149.12000000,149.66000000,148.75000000,149.44000000,5668.68720000,845652.77761080,3490
1575295200,2019-12-02 15:00:00,149.44000000,149.44000000,147.50000000,147.99000000,15278.93596000,2266488.03130050,7211
1575298800,2019-12-02 16:00:00,148.01000000,148.73000000,147.57000000,148.43000000,8657.84673000,1283227.63662200,4652
1575302400,2019-12-02 17:00:00,148.43000000,148.93000000,147.26000000,147.75000000,8627.41475000,1277093.69908260,4491
1575306000,2019-12-02 18:00:00,147.72000000,147.89000000,146.84000000,147.59000000,8489.42598000,1251073.42478410,3815
1575309600,2019-12-02 19:00:00,147.58000000,147.59000000,146.87000000,147.20000000,3783.11031000,557052.04395350,3077
1575313200,2019-12-02 20:00:00,147.20000000,147.75000000,147.06000000,147.52000000,4377.00664000,645363.92972970,3138
1575316800,2019-12-02 21:00:00,147.53000000,148.56000000,147.48000000,148.06000000,5543.98747000,820782.68407460,3624
1575320400,2019-12-02 22:00:00,148.04000000,148.68000000,147.97000000,148.46000000,3143.34712000,466205.65089780,2543
1575324000,2019-12-02 23:00:00,148.46000000,149.50000000,148.42000000,149.14000000,5245.89468000,782228.17481250,3305
1575327600,2019-12-03 00:00:00,149.15000000,149.50000000,148.37000000,148.65000000,8566.77564000,1275994.80377450,3521
1575331200,2019-12-03 01:00:00,148.66000000,149.93000000,148.64000000,149.21000000,9083.53518000,1356048.53253400,4749
1575334800,2019-12-03 02:00:00,149.19000000,149.50000000,148.42000000,148.70000000,6484.26409000,965428.64427140,3962
1575338400,2019-12-03 03:00:00,148.72000000,149.70000000,148.38000000,149.24000000,8824.69948000,1316739.16986470,4120
1575342000,2019-12-03 04:00:00,149.25000000,149.49000000,148.70000000,149.21000000,7830.35934000,1167440.43205220,2914
1575345600,2019-12-03 05:00:00,149.20000000,149.50000000,148.25000000,148.47000000,10080.25157000,1500056.67577990,5066
1575349200,2019-12-03 06:00:00,148.48000000,148.98000000,148.01000000,148.30000000,6467.44181000,960458.43229570,3984
1575352800,2019-12-03 07:00:00,148.32000000,148.90000000,148.12000000,148.68000000,6732.12388000,999683.44211350,3344
1575356400,2019-12-03 08:00:00,148.68000000,148.71000000,148.21000000,148.35000000,5122.78714000,760093.13148940,2956
1575360000,2019-12-03 09:00:00,148.35000000,148.74000000,148.31000000,148.71000000,5307.00898000,788114.06162440,2576
1575363600,2019-12-03 10:00:00,148.72000000,148.93000000,146.93000000,147.12000000,14087.51008000,2084401.47342090,4250
1575367200,2019-12-03 11:00:00,147.11000000,147.45000000,145.77000000,147.06000000,22055.46144000,3231475.22010690,6688
1575370800,2019-12-03 12:00:00,147.05000000,147.51000000,146.54000000,146.82000000,7687.80289000,1129948.24042750,3364
1575374400,2019-12-03 13:00:00,146.79000000,147.41000000,146.64000000,147.20000000,6568.54337000,966049.43207290,3229
1575378000,2019-12-03 14:00:00,147.20000000,147.70000000,146.97000000,147.51000000,8754.42359000,1289728.02140580,3162
1575381600,2019-12-03 15:00:00,147.52000000,148.98000000,147.10000000,148.68000000,20866.20217000,3091919.05547040,6506
1575385200,2019-12-03 16:00:00,148.65000000,148.92000000,147.98000000,148.17000000,9884.39518000,1466456.58376540,4633
1575388800,2019-12-03 17:00:00,148.14000000,148.58000000,147.83000000,148.31000000,5565.83352000,824942.65259680,3282
1575392400,2019-12-03 18:00:00,148.29000000,148.56000000,148.07000000,148.16000000,4508.40341000,668723.91407490,2539
1575396000,2019-12-03 19:00:00,148.14000000,148.60000000,148.07000000,148.43000000,5265.08596000,781371.95246880,2695
1575399600,2019-12-03 20:00:00,148.43000000,148.51000000,147.50000000,147.72000000,6662.72358000,986231.13040310,2729
1575403200,2019-12-03 21:00:00,147.72000000,147.77000000,147.07000000,147.44000000,6294.26358000,927528.06028800,3455
1575406800,2019-12-03 22:00:00,147.41000000,148.08000000,147.13000000,147.68000000,4318.79700000,637223.14683840,2571
1575410400,2019-12-03 23:00:00,147.68000000,148.06000000,147.18000000,147.50000000,4123.29115000,608184.18066190,2521
1575414000,2019-12-04 00:00:00,147.49000000,147.63000000,147.04000000,147.17000000,3754.01664000,552915.51574880,2365
1575417600,2019-12-04 01:00:00,147.19000000,147.28000000,143.50000000,144.52000000,35630.14907000,5175985.89136920,10119
1575421200,2019-12-04 02:00:00,144.50000000,145.03000000,143.15000000,144.69000000,14097.83479000,2037356.88216320,6080
1575424800,2019-12-04 03:00:00,144.68000000,145.16000000,144.13000000,144.50000000,10309.01733000,1490664.02737450,4604
1575428400,2019-12-04 04:00:00,144.51000000,145.00000000,144.49000000,144.64000000,6350.65566000,919425.64220770,3260
1575432000,2019-12-04 05:00:00,144.64000000,144.79000000,144.17000000,144.50000000,4925.33647000,711657.33820000,3091
1575435600,2019-12-04 06:00:00,144.49000000,144.51000000,143.60000000,143.60000000,8492.75591000,1223303.04841500,3988
1575439200,2019-12-04 07:00:00,143.61000000,144.62000000,143.31000000,144.09000000,7611.36399000,1095641.12244980,3876
1575442800,2019-12-04 08:00:00,144.10000000,144.50000000,144.01000000,144.11000000,6930.15134000,999849.09626660,3250
1575446400,2019-12-04 09:00:00,144.12000000,145.84000000,143.28000000,145.30000000,21939.85792000,3175510.54312330,7288
1575450000,2019-12-04 10:00:00,145.30000000,145.77000000,145.20000000,145.38000000,14383.80766000,2092661.85249690,5295
1575453600,2019-12-04 11:00:00,145.40000000,146.20000000,145.13000000,145.90000000,15961.41494000,2323360.71223230,5862
