epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1595350800,2020-07-21 17:00:00,0.003271,0.003276,0.003254,0.003266,35752317,116730.189931,710
1595354400,2020-07-21 18:00:00,0.003266,0.003284,0.003263,0.003278,39029226,127731.986904,587
1595358000,2020-07-21 19:00:00,0.003278,0.003282,0.003253,0.003269,62323410,203564.125556,972
1595361600,2020-07-21 20:00:00,0.003267,0.003278,0.003251,0.003270,59282106,193609.320270,946
1595365200,2020-07-21 21:00:00,0.003270,0.003290,0.003256,0.003282,56195266,183924.049664,1338
1595368800,2020-07-21 22:00:00,0.003282,0.003306,0.003272,0.003286,108708366,357777.728141,2355
1595372400,2020-07-21 23:00:00,0.003286,0.003306,0.003275,0.003302,61931382,203974.590480,1261
1595376000,2020-07-22 00:00:00,0.003303,0.003304,0.003224,0.003244,158578289,517865.893677,3966
1595379600,2020-07-22 01:00:00,0.003246,0.003262,0.003230,0.003236,54317060,176331.503536,1184
1595383200,2020-07-22 02:00:00,0.003236,0.003251,0.003231,0.003241,25512139,82672.813476,748
1595386800,2020-07-22 03:00:00,0.003240,0.003242,0.003225,0.003229,20149799,65135.318776,581
1595390400,2020-07-22 04:00:00,0.003229,0.003249,0.003226,0.003241,27910213,90396.534768,590
1595394000,2020-07-22 05:00:00,0.003240,0.003258,0.003211,0.003223,109467713,354042.576446,1514
1595397600,2020-07-22 06:00:00,0.003225,0.003241,0.003220,0.003226,25704225,83058.730375,588
1595401200,2020-07-22 07:00:00,0.003225,0.003243,0.003203,0.003220,64337382,207424.470922,1359
1595404800,2020-07-22 08:00:00,0.003222,0.003263,0.003214,0.003232,98326501,318468.614521,2099
1595408400,2020-07-22 09:00:00,0.003232,0.003252,0.003229,0.003238,28440204,92289.718055,729
1595412000,2020-07-22 10:00:00,0.003237,0.003245,0.003233,0.003234,29562577,95771.246415,750
1595415600,2020-07-22 11:00:00,0.003235,0.003240,0.003222,0.003228,77005184,248874.092704,1680
1595419200,2020-07-22 12:00:00,0.003228,0.003240,0.003214,0.003223,58640548,189227.392818,1176
1595422800,2020-07-22 13:00:00,0.003222,0.003230,0.003212,0.003216,42480938,136706.858834,709
1595426400,2020-07-22 14:00:00,0.003217,0.003226,0.003209,0.003226,55902465,179743.570886,752
1595430000,2020-07-22 15:00:00,0.003225,0.003244,0.003221,0.003238,54380515,175770.323559,1142
1595433600,2020-07-22 16:00:00,0.003241,0.003244,0.003232,0.003235,34577412,111991.955531,582
1595437200,2020-07-22 17:00:00,0.003234,0.003249,0.003234,0.003242,43518286,141129.732151,805
1595440800,2020-07-22 18:00:00,0.003241,0.003246,0.003233,0.003241,22366246,72482.879297,373
1595444400,2020-07-22 19:00:00,0.003244,0.003251,0.003235,0.003241,18388241,59643.100624,516
1595448000,2020-07-22 20:00:00,0.003241,0.003248,0.003237,0.003243,26289804,85243.789675,557
1595451600,2020-07-22 21:00:00,0.003243,0.003264,0.003238,0.003264,59069677,192211.087989,1531
1595455200,2020-07-22 22:00:00,0.003264,0.003314,0.003249,0.003261,194897026,638211.080972,4048
1595458800,2020-07-22 23:00:00,0.003261,0.003299,0.003261,0.003292,91721189,301109.742794,1675
1595462400,2020-07-23 00:00:00,0.003294,0.003301,0.003271,0.003298,64398565,211598.603016,1293
1595466000,2020-07-23 01:00:00,0.003299,0.003349,0.003297,0.003298,192529210,639008.860949,4133
1595469600,2020-07-23 02:00:00,0.003298,0.003329,0.003276,0.003286,90118667,297786.885589,1846
1595473200,2020-07-23 03:00:00,0.003286,0.003289,0.003266,0.003271,65633240,214987.374901,1481
1595476800,2020-07-23 04:00:00,0.003271,0.003282,0.003265,0.003276,34530249,113065.017472,551
1595480400,2020-07-23 05:00:00,0.003276,0.003283,0.003265,0.003273,39951097,130731.803273,489
1595484000,2020-07-23 06:00:00,0.003273,0.003292,0.003271,0.003291,46220210,151704.996293,897
1595487600,2020-07-23 07:00:00,0.003291,0.003299,0.003282,0.003294,35049347,115324.382683,916
1595491200,2020-07-23 08:00:00,0.003290,0.003319,0.003288,0.003313,94829327,313518.279534,1987
1595494800,2020-07-23 09:00:00,0.003313,0.003323,0.003305,0.003312,84850553,281268.036928,1201
1595498400,2020-07-23 10:00:00,0.003313,0.003323,0.003288,0.003300,101081793,334274.453592,1665
1595502000,2020-07-23 11:00:00,0.003301,0.003306,0.003294,0.003300,25581863,84415.413389,530
1595505600,2020-07-23 12:00:00,0.003300,0.003302,0.003272,0.003290,78833915,259236.923365,1403
1595509200,2020-07-23 13:00:00,0.003285,0.003315,0.003280,0.003315,68737347,226569.160891,1165
1595512800,2020-07-23 14:00:00,0.003314,0.003320,0.003271,0.003301,171843121,566363.536024,2689
1595516400,2020-07-23 15:00:00,0.003300,0.003332,0.003294,0.003331,97747925,324211.042081,1843
1595520000,2020-07-23 16:00:00,0.003329,0.003339,0.003307,0.003320,99784317,331413.648787,1759
1595523600,2020-07-23 17:00:00,0.003320,0.003326,0.003282,0.003294,87842711,289695.872768,1502
1595527200,2020-07-23 18:00:00,0.003288,0.003300,0.003279,0.003286,37669622,123971.665087,770
1595530800,2020-07-23 19:00:00,0.003285,0.003299,0.003278,0.003295,31929322,104955.393590,429
1595534400,2020-07-23 20:00:00,0.003294,0.003296,0.003275,0.003286,36957602,121396.562538,578
1595538000,2020-07-23 21:00:00,0.003282,0.003315,0.003278,0.003309,45596195,150566.013013,1119
1595541600,2020-07-23 22:00:00,0.003308,0.003310,0.003299,0.003304,10617972,35093.778948,197
1595545200,2020-07-23 23:00:00,0.003300,0.003312,0.003289,0.003307,31984473,105534.083432,428
1595548800,2020-07-24 00:00:00,0.003307,0.003314,0.003277,0.003282,39668670,130635.115644,631
1595552400,2020-07-24 01:00:00,0.003281,0.003295,0.003256,0.003256,47576058,155514.631729,760
1595556000,2020-07-24 02:00:00,0.003261,0.003263,0.003216,0.003232,159317419,515428.580957,2534
1595559600,2020-07-24 03:00:00,0.003231,0.003235,0.003206,0.003220,78886731,253783.363772,1146
1595563200,2020-07-24 04:00:00,0.003220,0.003252,0.003213,0.003217,98714546,319026.424598,1301
1595566800,2020-07-24 05:00:00,0.003216,0.003233,0.003207,0.003227,39006828,125635.727344,722
1595570400,2020-07-24 06:00:00,0.003224,0.003225,0.003131,0.003190,245703986,780957.364575,4230
1595574000,2020-07-24 07:00:00,0.003189,0.003209,0.003165,0.003192,109544802,348677.672086,2566
1595577600,2020-07-24 08:00:00,0.003192,0.003203,0.003180,0.003194,36032343,115027.449519,496
1595581200,2020-07-24 09:00:00,0.003187,0.003212,0.003185,0.003195,38633654,123676.110856,900
1595584800,2020-07-24 10:00:00,0.003195,0.003224,0.003194,0.003204,46534689,149312.380513,1319
1595588400,2020-07-24 11:00:00,0.003202,0.003220,0.003179,0.003191,90409055,289332.618564,2053
1595592000,2020-07-24 12:00:00,0.003190,0.003220,0.003186,0.003207,82658054,264740.613161,1346
1595595600,2020-07-24 13:00:00,0.003208,0.003209,0.003170,0.003177,89262489,284299.458834,1136
1595599200,2020-07-24 14:00:00,0.003180,0.003199,0.003166,0.003190,65822808,209444.585924,916
1595602800,2020-07-24 15:00:00,0.003189,0.003206,0.003175,0.003188,80095209,255486.479601,1081
1595606400,2020-07-24 16:00:00,0.003188,0.003249,0.003181,0.003225,166989788,537115.636978,2857
1595610000,2020-07-24 17:00:00,0.003222,0.003243,0.003219,0.003222,81743177,264124.136259,3276
1595613600,2020-07-24 18:00:00,0.003222,0.003224,0.003205,0.003215,34581008,111175.437769,2160
1595617200,2020-07-24 19:00:00,0.003215,0.003231,0.003210,0.003225,40313297,129829.362080,1080
1595620800,2020-07-24 20:00:00,0.003225,0.003232,0.003208,0.003224,49604639,159724.358910,761
1595624400,2020-07-24 21:00:00,0.003225,0.003285,0.003210,0.003249,123048160,400133.879239,2815
1595628000,2020-07-24 22:00:00,0.003249,0.003257,0.003202,0.003205,73996055,238753.529777,1773
1595631600,2020-07-24 23:00:00,0.003205,0.003218,0.003200,0.003213,40122268,128737.166565,991
1595635200,2020-07-25 00:00:00,0.003213,0.003217,0.003200,0.003210,65481088,210074.963662,1051
1595638800,2020-07-25 01:00:00,0.003208,0.003215,0.003202,0.003215,39375339,126326.991928,540
1595642400,2020-07-25 02:00:00,0.003214,0.003243,0.003213,0.003222,69322466,223807.042323,1743
1595646000,2020-07-25 03:00:00,0.003222,0.003273,0.003220,0.003259,149925682,487287.931169,2866
1595649600,2020-07-25 04:00:00,0.003259,0.003268,0.003225,0.003235,66892779,216799.551906,1931
1595653200,2020-07-25 05:00:00,0.003238,0.003243,0.003225,0.003236,42733758,138263.074373,725
1595656800,2020-07-25 06:00:00,0.003237,0.003248,0.003225,0.003225,24246748,78523.971982,500
1595660400,2020-07-25 07:00:00,0.003231,0.003243,0.003221,0.003225,15735595,50856.720922,693
1595664000,2020-07-25 08:00:00,0.003225,0.003237,0.003219,0.003226,41707091,134526.595572,1015
1595667600,2020-07-25 09:00:00,0.003226,0.003232,0.003219,0.003222,33515052,108082.022077,1784
1595671200,2020-07-25 10:00:00,0.003222,0.003250,0.003213,0.003237,66581632,215343.711161,1886
1595674800,2020-07-25 11:00:00,0.003237,0.003240,0.003214,0.003221,47615687,153600.976743,3682
1595678400,2020-07-25 12:00:00,0.003219,0.003224,0.003209,0.003218,51826875,166710.805097,2849
1595682000,2020-07-25 13:00:00,0.003218,0.003218,0.003200,0.003200,51211841,164375.645890,2096
1595685600,2020-07-25 14:00:00,0.003200,0.003222,0.003200,0.003216,39248998,125949.497294,612
1595689200,2020-07-25 15:00:00,0.003214,0.003226,0.003205,0.003214,48047611,154612.439959,572
1595692800,2020-07-25 16:00:00,0.003214,0.003233,0.003210,0.003224,40210149,129530.215908,777
1595696400,2020-07-25 17:00:00,0.003227,0.003242,0.003220,0.003231,41943977,135453.072982,789
1595700000,2020-07-25 18:00:00,0.003228,0.003231,0.003208,0.003218,57862658,186087.584750,1009
1595703600,2020-07-25 19:00:00,0.003218,0.003230,0.003210,0.003225,33211162,107029.349334,611
1595707200,2020-07-25 20:00:00,0.003227,0.003239,0.003221,0.003221,39291915,126943.289455,675
1595710800,2020-07-25 21:00:00,0.003226,0.003232,0.003180,0.003226,187635087,601224.309474,3155
1595714400,2020-07-25 22:00:00,0.003226,0.003300,0.003191,0.003294,201372135,655874.691278,4292
1595718000,2020-07-25 23:00:00,0.003297,0.003330,0.003236,0.003261,375676544,1233305.454238,7107
1595721600,2020-07-26 00:00:00,0.003260,0.003272,0.003228,0.003232,115813498,376435.452175,2003
1595725200,2020-07-26 01:00:00,0.003231,0.003239,0.003205,0.003230,58630245,188799.204290,1612
1595728800,2020-07-26 02:00:00,0.003230,0.003262,0.003230,0.003259,30569512,99258.240060,820
1595732400,2020-07-26 03:00:00,0.003259,0.003259,0.003235,0.003248,32669054,106079.057325,586
1595736000,2020-07-26 04:00:00,0.003250,0.003253,0.003239,0.003241,31084662,100889.004672,554
1595739600,2020-07-26 05:00:00,0.003241,0.003258,0.003233,0.003248,28898458,93730.128695,546
1595743200,2020-07-26 06:00:00,0.003249,0.003297,0.003249,0.003283,67929041,222636.348471,1550
1595746800,2020-07-26 07:00:00,0.003279,0.003286,0.003264,0.003266,50740660,166260.386219,892
1595750400,2020-07-26 08:00:00,0.003267,0.003279,0.003248,0.003254,64844968,211720.044256,1373
1595754000,2020-07-26 09:00:00,0.003252,0.003273,0.003217,0.003225,188729213,612320.471214,3131
1595757600,2020-07-26 10:00:00,0.003225,0.003265,0.003200,0.003221,305042553,986057.440768,4672
1595761200,2020-07-26 11:00:00,0.003222,0.003224,0.003186,0.003216,133590557,428205.235498,1939
1595764800,2020-07-26 12:00:00,0.003217,0.003245,0.003188,0.003189,120041519,386134.257889,2183
1595768400,2020-07-26 13:00:00,0.003188,0.003209,0.003187,0.003195,41899022,133930.761207,929
1595772000,2020-07-26 14:00:00,0.003195,0.003215,0.003190,0.003210,54940056,176087.783219,1293
1595775600,2020-07-26 15:00:00,0.003210,0.003213,0.003193,0.003199,47529991,152282.232005,1121
1595779200,2020-07-26 16:00:00,0.003200,0.003225,0.003189,0.003210,91862189,294681.903920,1689
1595782800,2020-07-26 17:00:00,0.003210,0.003229,0.003210,0.003227,37923906,122118.467161,719
1595786400,2020-07-26 18:00:00,0.003224,0.003248,0.003217,0.003232,64088865,207260.323412,1485
1595790000,2020-07-26 19:00:00,0.003232,0.003234,0.003204,0.003212,37805739,121580.090059,773
1595793600,2020-07-26 20:00:00,0.003211,0.003225,0.003211,0.003221,22441617,72236.681026,341
1595797200,2020-07-26 21:00:00,0.003223,0.003254,0.003214,0.003236,49010715,158715.370525,1375
1595800800,2020-07-26 22:00:00,0.003236,0.003246,0.003229,0.003231,16609241,53742.560007,461
1595804400,2020-07-26 23:00:00,0.003231,0.003240,0.003223,0.003239,14120811,45645.620146,320
1595808000,2020-07-27 00:00:00,0.003240,0.003244,0.003225,0.003230,52409274,169487.172375,958
1595811600,2020-07-27 01:00:00,0.003230,0.003253,0.003194,0.003245,137696364,443848.920661,3062
1595815200,2020-07-27 02:00:00,0.003245,0.003253,0.003192,0.003194,116420173,375187.981508,2276
1595818800,2020-07-27 03:00:00,0.003196,0.003221,0.003134,0.003190,274794793,872414.678159,5319
1595822400,2020-07-27 04:00:00,0.003190,0.003213,0.003155,0.003175,161959717,515707.610033,3315
1595826000,2020-07-27 05:00:00,0.003173,0.003200,0.003170,0.003181,54509490,173736.876453,1265
1595829600,2020-07-27 06:00:00,0.003182,0.003198,0.003170,0.003189,58456288,186177.758390,1260
1595833200,2020-07-27 07:00:00,0.003189,0.003192,0.003161,0.003162,57926351,183866.990654,1068
1595836800,2020-07-27 08:00:00,0.003162,0.003181,0.003156,0.003169,41200254,130511.256374,921
1595840400,2020-07-27 09:00:00,0.003170,0.003180,0.003166,0.003179,37500259,119054.720381,632
1595844000,2020-07-27 10:00:00,0.003177,0.003197,0.003170,0.003172,81141307,258408.354669,1327
1595847600,2020-07-27 11:00:00,0.003172,0.003176,0.003161,0.003171,61394031,194489.689105,757
1595851200,2020-07-27 12:00:00,0.003172,0.003173,0.003160,0.003166,31913729,100994.647360,498
1595854800,2020-07-27 13:00:00,0.003165,0.003167,0.003103,0.003107,207325210,649710.566599,3824
1595858400,2020-07-27 14:00:00,0.003106,0.003107,0.003055,0.003073,247568816,763229.809392,4646
1595862000,2020-07-27 15:00:00,0.003073,0.003104,0.002999,0.003090,292163631,890181.733408,5256
1595865600,2020-07-27 16:00:00,0.003090,0.003128,0.003085,0.003118,91804623,284473.305403,1808
1595869200,2020-07-27 17:00:00,0.003118,0.003140,0.003095,0.003135,96973634,302539.081997,2667
1595872800,2020-07-27 18:00:00,0.003135,0.003148,0.003106,0.003137,104917785,327732.310341,2490
1595876400,2020-07-27 19:00:00,0.003138,0.003164,0.003111,0.003161,63781012,199625.003180,1362
1595880000,2020-07-27 20:00:00,0.003161,0.003161,0.003139,0.003154,28548003,89868.414845,828
1595883600,2020-07-27 21:00:00,0.003153,0.003202,0.003138,0.003181,153217254,486071.163045,3035
1595887200,2020-07-27 22:00:00,0.003181,0.003204,0.003155,0.003188,156069808,497601.695359,2556
1595890800,2020-07-27 23:00:00,0.003187,0.003189,0.003112,0.003162,137377075,433197.154712,2612
1595894400,2020-07-28 00:00:00,0.003163,0.003175,0.003154,0.003173,46497186,147183.332888,1238
1595898000,2020-07-28 01:00:00,0.003173,0.003179,0.003143,0.003157,33046242,104468.962505,946
1595901600,2020-07-28 02:00:00,0.003157,0.003179,0.003151,0.003171,34479914,109211.554177,1012
1595905200,2020-07-28 03:00:00,0.003172,0.003173,0.003144,0.003170,47627169,150266.015805,935
1595908800,2020-07-28 04:00:00,0.003170,0.003175,0.003158,0.003175,17098811,54162.187860,378
1595912400,2020-07-28 05:00:00,0.003175,0.003187,0.003161,0.003166,71232561,226212.378170,1301
1595916000,2020-07-28 06:00:00,0.003167,0.003182,0.003157,0.003179,51780511,164127.762238,919
1595919600,2020-07-28 07:00:00,0.003179,0.003187,0.003160,0.003169,52093754,165285.491734,1126
1595923200,2020-07-28 08:00:00,0.003170,0.003177,0.003148,0.003155,34525538,109258.234244,871
1595926800,2020-07-28 09:00:00,0.003153,0.003168,0.003131,0.003151,35105356,110617.908647,918
1595930400,2020-07-28 10:00:00,0.003152,0.003155,0.003125,0.003137,71262880,223770.234767,1284
1595934000,2020-07-28 11:00:00,0.003137,0.003161,0.003135,0.003152,33885662,106741.373305,801
1595937600,2020-07-28 12:00:00,0.003153,0.003161,0.003144,0.003157,40008499,126201.570574,731
1595941200,2020-07-28 13:00:00,0.003157,0.003159,0.003142,0.003155,46157212,145546.234338,739
1595944800,2020-07-28 14:00:00,0.003155,0.003177,0.003146,0.003164,93338529,294980.406951,1491
1595948400,2020-07-28 15:00:00,0.003164,0.003177,0.003160,0.003177,52461697,166266.739358,651
1595952000,2020-07-28 16:00:00,0.003177,0.003181,0.003140,0.003156,68662045,217083.432518,1728
1595955600,2020-07-28 17:00:00,0.003155,0.003180,0.003155,0.003170,33105325,104831.885583,639
1595959200,2020-07-28 18:00:00,0.003170,0.003233,0.003169,0.003207,122120380,391025.226193,2725
1595962800,2020-07-28 19:00:00,0.003207,0.003212,0.003177,0.003179,43452283,138783.073964,752
1595966400,2020-07-28 20:00:00,0.003180,0.003200,0.003180,0.003200,36147048,115305.248841,771
1595970000,2020-07-28 21:00:00,0.003200,0.003220,0.003176,0.003181,93902350,300012.059941,1608
1595973600,2020-07-28 22:00:00,0.003183,0.003194,0.003153,0.003185,112930979,358337.147448,1630
1595977200,2020-07-28 23:00:00,0.003184,0.003189,0.003178,0.003189,32351034,102983.189985,397
1595980800,2020-07-29 00:00:00,0.003190,0.003216,0.003189,0.003200,60929011,195095.380061,1175
1595984400,2020-07-29 01:00:00,0.003199,0.003260,0.003192,0.003253,119096998,384791.409010,1825
1595988000,2020-07-29 02:00:00,0.003256,0.003264,0.003220,0.003247,140686765,456404.094933,1985
1595991600,2020-07-29 03:00:00,0.003247,0.003276,0.003236,0.003258,106431659,346762.768036,1570
1595995200,2020-07-29 04:00:00,0.003258,0.003260,0.003211,0.003224,103900416,335472.491391,1316
1595998800,2020-07-29 05:00:00,0.003225,0.003306,0.003223,0.003241,236979993,771952.452995,3351
1596002400,2020-07-29 06:00:00,0.003241,0.003260,0.003225,0.003255,54388625,176277.372707,986
1596006000,2020-07-29 07:00:00,0.003254,0.003255,0.003233,0.003235,40947749,132833.508174,662
1596009600,2020-07-29 08:00:00,0.003235,0.003241,0.003215,0.003227,45269713,146171.712503,720
1596013200,2020-07-29 09:00:00,0.003227,0.003227,0.003184,0.003210,104060736,333663.919540,1755
1596016800,2020-07-29 10:00:00,0.003213,0.003233,0.003194,0.003230,40215181,129073.211606,725
1596020400,2020-07-29 11:00:00,0.003230,0.003241,0.003217,0.003235,35244541,113765.580334,694
1596024000,2020-07-29 12:00:00,0.003232,0.003242,0.003229,0.003231,41625792,134663.796523,501
1596027600,2020-07-29 13:00:00,0.003231,0.003235,0.003220,0.003231,58419688,188499.919397,860
1596031200,2020-07-29 14:00:00,0.003232,0.003260,0.003177,0.003210,146799183,472802.790245,3161
1596034800,2020-07-29 15:00:00,0.003213,0.003227,0.003194,0.003210,48636800,156112.114522,887
1596038400,2020-07-29 16:00:00,0.003211,0.003223,0.003207,0.003214,33693960,108322.389432,588
1596042000,2020-07-29 17:00:00,0.003216,0.003217,0.003179,0.003182,68869233,220120.193694,1169
1596045600,2020-07-29 18:00:00,0.003182,0.003212,0.003182,0.003203,22348078,71540.731637,494
1596049200,2020-07-29 19:00:00,0.003203,0.003207,0.003170,0.003175,101480737,323107.904156,1935
1596052800,2020-07-29 20:00:00,0.003175,0.003188,0.003167,0.003178,65729913,208871.231780,1075
1596056400,2020-07-29 21:00:00,0.003178,0.003236,0.003165,0.003233,104011025,333197.018767,2509
1596060000,2020-07-29 22:00:00,0.003230,0.003231,0.003187,0.003195,72034159,230834.814197,1120
1596063600,2020-07-29 23:00:00,0.003194,0.003200,0.003172,0.003173,58051002,184960.014520,1067
